LocationCode,DateTime,Power(mW)
11,2024-07-13 16:26:07,0.6
11,2024-07-13 16:27:07,0.57
11,2024-07-13 16:28:07,0.59
11,2024-07-13 16:29:07,0.6
11,2024-07-13 16:30:07,0.62
11,2024-07-13 16:31:07,0.67
11,2024-07-13 16:32:07,0.67
11,2024-07-13 16:33:07,0.62
11,2024-07-13 16:34:07,0.52
11,2024-07-13 16:35:07,0.58
11,2024-07-13 16:36:07,0.48
11,2024-07-13 16:37:07,0.46
11,2024-07-13 16:38:07,0.45
11,2024-07-13 16:39:07,0.35
11,2024-07-13 16:40:07,0.32
11,2024-07-13 16:41:07,0.32
11,2024-07-13 16:42:07,0.31
11,2024-07-13 16:43:07,0.32
11,2024-07-13 16:44:07,0.32
11,2024-07-13 16:45:07,0.39
11,2024-07-13 16:46:07,0.43
11,2024-07-13 16:47:07,0.34
11,2024-07-13 16:48:07,0.23
11,2024-07-13 16:49:07,0.16
11,2024-07-13 16:50:07,0.2
11,2024-07-13 16:51:07,0.16
11,2024-07-13 16:52:07,0.16
11,2024-07-13 16:53:07,0.13
11,2024-07-13 16:54:07,0.12
11,2024-07-13 16:55:07,0.08
11,2024-07-13 16:56:07,0.1
11,2024-07-13 16:57:07,0.1
11,2024-07-13 16:58:07,0.08
11,2024-07-13 16:59:07,0.1
11,2024-07-13 17:00:07,0.07
11,2024-07-13 17:01:07,0.07
11,2024-07-13 17:02:07,0.09
11,2024-07-13 17:03:07,0.08
11,2024-07-13 17:04:07,0.08
11,2024-07-13 17:05:07,0.08
11,2024-07-13 17:06:07,0.08
11,2024-07-13 17:07:07,0.07
11,2024-07-13 17:08:07,0.07
11,2024-07-13 17:09:07,0.07
11,2024-07-13 17:10:07,0.06
11,2024-07-13 17:11:07,0.07
11,2024-07-13 17:12:07,0.06
11,2024-07-13 17:13:07,0.06
11,2024-07-13 17:14:07,0.06
11,2024-07-13 17:15:07,0.07
11,2024-07-13 17:16:07,0.06
11,2024-07-13 17:17:07,0.08
11,2024-07-13 17:18:07,0.07
11,2024-07-13 17:19:07,0.05
11,2024-07-13 17:20:07,0.06
11,2024-07-13 17:21:07,0.05
11,2024-07-13 17:22:07,0.06
11,2024-07-13 17:23:07,0.06
11,2024-07-13 17:24:07,0.05
11,2024-07-13 17:25:07,0.05
11,2024-07-13 17:26:07,0.05
11,2024-07-13 17:27:07,0.05
11,2024-07-13 17:28:07,0.05
11,2024-07-13 17:29:07,0.04
11,2024-07-13 17:30:07,0.03
11,2024-07-13 17:31:07,0.03
11,2024-07-13 17:32:07,0.04
11,2024-07-13 17:33:07,0.05
11,2024-07-13 17:34:07,0.04
11,2024-07-13 17:35:07,0.04
11,2024-07-13 17:36:07,0.04
11,2024-07-13 17:37:07,0.03
11,2024-07-13 17:38:07,0.04
11,2024-07-13 17:39:07,0.03
11,2024-07-13 17:40:07,0.03
11,2024-07-13 17:41:07,0.04
11,2024-07-13 17:42:07,0.04
11,2024-07-13 17:43:07,0.03
11,2024-07-13 17:44:07,0.04
11,2024-07-13 17:45:07,0.03
11,2024-07-13 17:46:07,0.03
11,2024-07-13 17:47:07,0.02
11,2024-07-13 17:48:07,0.02
11,2024-07-13 17:49:07,0.02
11,2024-07-13 17:50:07,0.02
11,2024-07-13 17:51:07,0.02
11,2024-07-13 17:52:07,0.02
11,2024-07-13 17:53:07,0.02
11,2024-07-13 17:54:07,0.02
11,2024-07-13 17:55:07,0.02
11,2024-07-13 17:56:07,0.02
11,2024-07-13 17:57:07,0.02
11,2024-07-13 17:58:07,0.02
11,2024-07-13 17:59:07,0.02
11,2024-07-13 18:00:07,0.02
11,2024-07-13 18:01:07,0.02
11,2024-07-13 18:02:07,0.02
11,2024-07-13 18:03:07,0.02
11,2024-07-13 18:04:07,0.01
11,2024-07-13 18:05:07,0.02
11,2024-07-13 18:06:07,0.02
11,2024-07-13 18:07:07,0.01
11,2024-07-13 18:08:07,0.02
11,2024-07-13 18:09:07,0.01
11,2024-07-13 18:10:07,0.02
11,2024-07-13 18:11:07,0.02
11,2024-07-13 18:12:07,0.02
11,2024-07-13 18:13:07,0.01
11,2024-07-13 18:14:07,0.01
11,2024-07-13 18:15:07,0.01
11,2024-07-13 18:16:07,0.01
11,2024-07-13 18:17:07,0.01
11,2024-07-13 18:18:07,0.01
11,2024-07-13 18:19:07,0.02
11,2024-07-13 18:20:07,0.01
11,2024-07-13 18:21:07,0.01
11,2024-07-13 18:22:07,0.01
11,2024-07-13 18:23:07,0.01
11,2024-07-13 18:24:07,0.01
11,2024-07-13 18:25:07,0.01
11,2024-07-13 18:26:07,0.01
11,2024-07-13 18:27:07,0.01
11,2024-07-13 18:28:07,0.01
11,2024-07-13 18:29:07,0.01
11,2024-07-13 18:30:07,0.01
11,2024-07-13 18:31:07,0.01
11,2024-07-13 18:32:07,0.0
11,2024-07-13 18:33:07,0.01
11,2024-07-13 18:34:07,0.01
11,2024-07-13 18:35:07,0.01
11,2024-07-13 18:36:07,0.0
11,2024-07-13 18:37:07,0.0
11,2024-07-13 18:38:07,0.0
11,2024-07-13 18:39:07,0.0
11,2024-07-13 18:40:07,0.0
11,2024-07-13 18:41:07,0.0
11,2024-07-13 18:42:07,0.0
11,2024-07-13 18:43:07,0.0
11,2024-07-13 18:44:07,0.0
11,2024-07-13 18:45:07,0.0
11,2024-07-13 18:46:07,0.0
11,2024-07-13 18:47:07,0.0
11,2024-07-13 18:48:07,0.0
11,2024-07-14 05:06:07,0.0
11,2024-07-14 05:07:07,0.0
11,2024-07-14 05:08:07,0.0
11,2024-07-14 05:09:07,0.0
11,2024-07-14 05:10:07,0.0
11,2024-07-14 05:11:07,0.0
11,2024-07-14 05:12:07,0.0
11,2024-07-14 05:13:07,0.0
11,2024-07-14 05:14:07,0.0
11,2024-07-14 05:15:07,0.01
11,2024-07-14 05:16:07,0.0
11,2024-07-14 05:17:07,0.01
11,2024-07-14 05:18:07,0.01
11,2024-07-14 05:19:07,0.01
11,2024-07-14 05:20:07,0.01
11,2024-07-14 05:21:07,0.01
11,2024-07-14 05:22:07,0.02
11,2024-07-14 05:23:07,0.02
11,2024-07-14 05:24:07,0.02
11,2024-07-14 05:25:07,0.02
11,2024-07-14 05:26:07,0.02
11,2024-07-14 05:27:07,0.02
11,2024-07-14 05:28:07,0.02
11,2024-07-14 05:29:07,0.02
11,2024-07-14 05:30:07,0.02
11,2024-07-14 05:31:07,0.04
11,2024-07-14 05:32:07,0.05
11,2024-07-14 05:33:07,0.06
11,2024-07-14 05:34:07,0.06
11,2024-07-14 05:35:07,0.07
11,2024-07-14 05:36:07,0.07
11,2024-07-14 05:37:07,0.1
11,2024-07-14 05:38:07,0.1
11,2024-07-14 05:39:07,0.12
11,2024-07-14 05:40:07,0.13
11,2024-07-14 05:41:07,0.14
11,2024-07-14 05:42:07,0.12
11,2024-07-14 05:43:07,0.13
11,2024-07-14 05:44:07,0.12
11,2024-07-14 05:45:07,0.16
11,2024-07-14 05:46:07,0.2
11,2024-07-14 05:47:07,0.24
11,2024-07-14 05:48:07,0.24
11,2024-07-14 05:49:07,0.24
11,2024-07-14 05:50:07,0.23
11,2024-07-14 05:51:07,0.23
11,2024-07-14 05:52:07,0.31
11,2024-07-14 05:53:07,0.32
11,2024-07-14 05:54:07,0.33
11,2024-07-14 05:55:07,0.32
11,2024-07-14 05:56:07,0.35
11,2024-07-14 05:57:07,0.36
11,2024-07-14 05:58:07,0.4
11,2024-07-14 05:59:07,0.48
11,2024-07-14 06:00:07,0.62
11,2024-07-14 06:01:07,1.22
11,2024-07-14 06:02:07,1.58
11,2024-07-14 06:03:07,1.54
11,2024-07-14 06:04:07,3.71
11,2024-07-14 06:05:07,9.22
11,2024-07-14 06:06:07,13.53
11,2024-07-14 06:07:07,14.46
11,2024-07-14 06:08:07,7.75
11,2024-07-14 06:09:07,3.64
11,2024-07-14 06:10:07,2.85
11,2024-07-14 06:11:07,3.13
11,2024-07-14 06:12:07,3.28
11,2024-07-14 06:13:07,4.38
11,2024-07-14 06:14:07,4.66
11,2024-07-14 06:15:07,7.78
11,2024-07-14 06:16:07,5.54
11,2024-07-14 06:17:07,2.42
11,2024-07-14 06:18:07,2.13
11,2024-07-14 06:19:07,1.89
11,2024-07-14 06:20:07,1.82
11,2024-07-14 06:21:07,1.3
11,2024-07-14 06:22:07,1.23
11,2024-07-14 06:23:07,1.12
11,2024-07-14 06:24:07,1.23
11,2024-07-14 06:25:07,1.84
11,2024-07-14 06:26:07,2.48
11,2024-07-14 06:27:07,2.17
11,2024-07-14 06:28:07,1.34
11,2024-07-14 06:29:07,1.27
11,2024-07-14 06:30:07,1.25
11,2024-07-14 06:31:07,1.3
11,2024-07-14 06:32:07,1.34
11,2024-07-14 06:33:07,1.43
11,2024-07-14 06:34:07,1.48
11,2024-07-14 06:35:07,1.5
11,2024-07-14 06:36:07,1.48
11,2024-07-14 06:37:07,1.53
11,2024-07-14 06:38:07,1.57
11,2024-07-14 06:39:07,1.57
11,2024-07-14 06:40:07,1.62
11,2024-07-14 06:41:07,1.63
11,2024-07-14 06:42:07,1.82
11,2024-07-14 06:43:07,1.82
11,2024-07-14 06:44:07,1.85
11,2024-07-14 06:45:07,1.86
11,2024-07-14 06:46:07,2.07
11,2024-07-14 06:47:07,2.13
11,2024-07-14 06:48:07,2.18
11,2024-07-14 06:49:07,2.24
11,2024-07-14 06:50:07,2.45
11,2024-07-14 06:51:07,2.51
11,2024-07-14 06:52:07,2.55
11,2024-07-14 06:53:07,2.55
11,2024-07-14 06:54:07,2.54
11,2024-07-14 06:55:07,2.84
11,2024-07-14 06:56:07,2.88
11,2024-07-14 06:57:07,2.98
11,2024-07-14 06:58:07,3.23
11,2024-07-14 06:59:07,3.26
11,2024-07-14 07:00:07,3.6
11,2024-07-14 07:01:07,3.66
11,2024-07-14 07:02:07,3.73
11,2024-07-14 07:03:07,3.94
11,2024-07-14 07:04:07,3.82
11,2024-07-14 07:05:07,4.09
11,2024-07-14 07:06:07,4.44
11,2024-07-14 07:07:07,5.5
11,2024-07-14 07:08:07,7.1
11,2024-07-14 07:09:07,7.9
11,2024-07-14 07:10:07,5.46
11,2024-07-14 07:11:07,4.98
11,2024-07-14 07:12:07,6.12
11,2024-07-14 07:13:07,5.02
11,2024-07-14 07:14:07,5.0
11,2024-07-14 07:15:07,4.98
11,2024-07-14 07:16:07,4.96
11,2024-07-14 07:17:07,4.98
11,2024-07-14 07:18:07,5.0
11,2024-07-14 07:19:07,5.15
11,2024-07-14 07:20:07,5.41
11,2024-07-14 07:21:07,5.35
11,2024-07-14 07:22:07,5.0
11,2024-07-14 07:23:07,5.0
11,2024-07-14 07:24:07,5.37
11,2024-07-14 07:25:07,5.5
11,2024-07-14 07:26:07,5.57
11,2024-07-14 07:27:07,5.39
11,2024-07-14 07:28:07,5.41
11,2024-07-14 07:29:07,5.39
11,2024-07-14 07:30:07,4.96
11,2024-07-14 07:31:07,4.18
11,2024-07-14 07:32:07,5.07
11,2024-07-14 07:33:07,5.98
11,2024-07-14 07:34:07,6.01
11,2024-07-14 07:35:07,5.61
11,2024-07-14 07:36:07,6.07
11,2024-07-14 07:37:07,5.66
11,2024-07-14 07:38:07,5.59
11,2024-07-14 07:39:07,5.59
11,2024-07-14 07:40:07,5.54
11,2024-07-14 07:41:07,5.66
11,2024-07-14 07:42:07,6.03
11,2024-07-14 07:43:07,6.48
11,2024-07-14 07:44:07,6.53
11,2024-07-14 07:45:07,6.46
11,2024-07-14 07:46:07,6.65
11,2024-07-14 07:47:07,6.7
11,2024-07-14 07:48:07,7.18
11,2024-07-14 07:49:07,6.77
11,2024-07-14 07:50:07,6.82
11,2024-07-14 07:51:07,6.75
11,2024-07-14 07:52:07,7.08
11,2024-07-14 07:53:07,7.13
11,2024-07-14 07:54:07,7.28
11,2024-07-14 07:55:07,7.73
11,2024-07-14 07:56:07,7.7
11,2024-07-14 07:57:07,7.08
11,2024-07-14 07:58:07,7.1
11,2024-07-14 07:59:07,6.67
11,2024-07-14 08:00:07,6.7
11,2024-07-14 08:01:07,7.1
11,2024-07-14 08:02:07,7.18
11,2024-07-14 08:03:07,7.18
11,2024-07-14 08:04:07,7.28
11,2024-07-14 08:05:07,7.35
11,2024-07-14 08:06:07,7.78
11,2024-07-14 08:07:07,7.94
11,2024-07-14 08:08:07,7.78
11,2024-07-14 08:09:07,7.78
11,2024-07-14 08:10:07,7.88
11,2024-07-14 08:11:07,7.94
11,2024-07-14 08:12:07,7.99
11,2024-07-14 08:13:07,8.26
11,2024-07-14 08:14:07,7.99
11,2024-07-14 08:15:07,8.4
11,2024-07-14 08:16:07,7.96
11,2024-07-14 08:17:07,7.75
11,2024-07-14 08:18:07,7.78
11,2024-07-14 08:19:07,7.78
11,2024-07-14 08:20:07,7.38
11,2024-07-14 08:21:07,7.3
11,2024-07-14 08:22:07,7.64
11,2024-07-14 08:23:07,8.48
11,2024-07-14 08:24:07,9.18
11,2024-07-14 08:25:07,10.26
11,2024-07-14 08:26:07,10.5
11,2024-07-14 08:27:07,10.44
11,2024-07-14 08:28:07,10.56
11,2024-07-14 08:29:07,11.9
11,2024-07-14 08:30:07,11.14
11,2024-07-14 08:31:07,9.95
11,2024-07-14 08:32:07,9.66
11,2024-07-14 08:33:07,9.78
11,2024-07-14 08:34:07,9.78
11,2024-07-14 08:35:07,9.8
11,2024-07-14 08:36:07,9.86
11,2024-07-14 08:37:07,9.8
11,2024-07-14 08:38:07,10.42
11,2024-07-14 08:39:07,10.3
11,2024-07-14 08:40:07,9.8
11,2024-07-14 08:41:07,9.72
11,2024-07-14 08:42:07,9.63
11,2024-07-14 08:43:07,9.78
11,2024-07-14 08:44:07,9.3
11,2024-07-14 08:45:07,9.24
11,2024-07-14 08:46:07,10.72
11,2024-07-14 08:47:07,11.14
11,2024-07-14 08:48:07,10.66
11,2024-07-14 08:49:07,10.54
11,2024-07-14 08:50:07,10.66
11,2024-07-14 08:51:07,11.28
11,2024-07-14 08:52:07,11.78
11,2024-07-14 08:53:07,12.01
11,2024-07-14 08:54:07,11.32
11,2024-07-14 08:55:07,11.84
11,2024-07-14 08:56:07,12.61
11,2024-07-14 08:57:07,12.71
11,2024-07-14 08:58:07,12.1
11,2024-07-14 08:59:07,12.03
11,2024-07-14 09:00:07,11.71
11,2024-07-14 09:01:07,11.75
11,2024-07-14 09:02:07,11.78
11,2024-07-14 09:03:07,11.75
11,2024-07-14 09:04:07,11.84
11,2024-07-14 09:05:07,12.47
11,2024-07-14 09:06:07,12.1
11,2024-07-14 09:07:07,12.58
11,2024-07-14 09:08:07,12.65
11,2024-07-14 09:09:07,12.54
11,2024-07-14 09:10:07,12.1
11,2024-07-14 09:11:07,12.2
11,2024-07-14 09:12:07,11.81
11,2024-07-14 09:13:07,12.1
11,2024-07-14 09:14:07,12.13
11,2024-07-14 09:15:07,12.07
11,2024-07-14 09:16:07,12.1
11,2024-07-14 09:17:07,11.88
11,2024-07-14 09:18:07,10.66
11,2024-07-14 09:19:07,11.81
11,2024-07-14 09:20:07,12.03
11,2024-07-14 09:21:07,12.1
11,2024-07-14 09:22:07,12.71
11,2024-07-14 09:23:07,13.3
11,2024-07-14 09:24:07,12.84
11,2024-07-14 09:25:07,13.23
11,2024-07-14 09:26:07,13.46
11,2024-07-14 09:27:07,13.44
11,2024-07-14 09:28:07,13.46
11,2024-07-14 09:29:07,13.5
11,2024-07-14 09:30:07,13.44
11,2024-07-14 09:31:07,13.44
11,2024-07-14 09:32:07,13.23
11,2024-07-14 09:33:07,12.84
11,2024-07-14 09:34:07,13.6
11,2024-07-14 09:35:07,13.46
11,2024-07-14 09:36:07,13.64
11,2024-07-14 09:37:07,13.71
11,2024-07-14 09:38:07,13.64
11,2024-07-14 09:39:07,13.64
11,2024-07-14 09:40:07,13.53
11,2024-07-14 09:41:07,14.25
11,2024-07-14 09:42:07,14.49
11,2024-07-14 09:43:07,14.46
11,2024-07-14 09:44:07,13.74
11,2024-07-14 09:45:07,14.32
11,2024-07-14 09:46:07,14.28
11,2024-07-14 09:47:07,14.35
11,2024-07-14 09:48:07,14.32
11,2024-07-14 09:49:07,14.32
11,2024-07-14 09:50:07,14.32
11,2024-07-14 09:51:07,14.53
11,2024-07-14 09:52:07,14.39
11,2024-07-14 09:53:07,15.05
11,2024-07-14 09:54:07,15.05
11,2024-07-14 09:55:07,15.02
11,2024-07-14 09:56:07,14.95
11,2024-07-14 09:57:07,16.35
11,2024-07-14 09:58:07,15.26
11,2024-07-14 09:59:07,15.34
11,2024-07-14 10:00:07,15.45
11,2024-07-14 10:01:07,15.84
11,2024-07-14 10:02:07,15.48
11,2024-07-14 10:03:07,15.19
11,2024-07-14 10:04:07,15.05
11,2024-07-14 10:05:07,14.6
11,2024-07-14 10:06:07,15.12
11,2024-07-14 10:07:07,15.02
11,2024-07-14 10:08:07,15.09
11,2024-07-14 10:09:07,15.16
11,2024-07-14 10:10:07,15.12
11,2024-07-14 10:11:07,15.26
11,2024-07-14 10:12:07,15.91
11,2024-07-14 10:13:07,16.03
11,2024-07-14 10:14:07,16.72
11,2024-07-14 10:15:07,16.77
11,2024-07-14 10:16:07,16.84
11,2024-07-14 10:17:07,17.91
11,2024-07-14 10:18:07,16.95
11,2024-07-14 10:19:07,16.21
11,2024-07-14 10:20:07,15.34
11,2024-07-14 10:21:07,15.12
11,2024-07-14 10:22:07,16.03
11,2024-07-14 10:23:07,15.88
11,2024-07-14 10:24:07,16.13
11,2024-07-14 10:25:07,15.48
11,2024-07-14 10:26:07,15.55
11,2024-07-14 10:27:07,16.03
11,2024-07-14 10:28:07,15.34
11,2024-07-14 10:29:07,15.34
11,2024-07-14 10:30:07,16.1
11,2024-07-14 10:31:07,16.21
11,2024-07-14 10:32:07,16.13
11,2024-07-14 10:33:07,16.84
11,2024-07-14 10:34:07,17.07
11,2024-07-14 10:35:07,15.98
11,2024-07-14 10:36:07,15.48
11,2024-07-14 10:37:07,15.88
11,2024-07-14 10:38:07,16.25
11,2024-07-14 10:39:07,16.18
11,2024-07-14 10:40:07,15.95
11,2024-07-14 10:41:07,15.6
11,2024-07-14 10:42:07,16.18
11,2024-07-14 10:43:07,16.87
11,2024-07-14 10:44:07,16.1
11,2024-07-14 10:45:07,16.64
11,2024-07-14 10:46:07,17.25
11,2024-07-14 10:47:07,17.25
11,2024-07-14 10:48:07,23.2
11,2024-07-14 10:49:07,27.46
11,2024-07-14 10:50:07,33.6
11,2024-07-14 10:51:07,25.12
11,2024-07-14 10:52:07,19.84
11,2024-07-14 10:53:07,17.25
11,2024-07-14 10:54:07,17.75
11,2024-07-14 10:55:07,17.83
11,2024-07-14 10:56:07,16.77
11,2024-07-14 10:57:07,16.8
11,2024-07-14 10:58:07,17.07
11,2024-07-14 10:59:07,17.22
11,2024-07-14 11:00:07,17.78
11,2024-07-14 11:01:07,16.25
11,2024-07-14 11:02:07,15.24
11,2024-07-14 11:03:07,15.19
11,2024-07-14 11:04:07,16.06
11,2024-07-14 11:05:07,15.19
11,2024-07-14 11:06:07,15.38
11,2024-07-14 11:07:07,15.02
11,2024-07-14 11:08:07,14.98
11,2024-07-14 11:09:07,15.34
11,2024-07-14 11:10:07,15.38
11,2024-07-14 11:11:07,15.45
11,2024-07-14 11:12:07,16.1
11,2024-07-14 11:13:07,16.03
11,2024-07-14 11:14:07,17.67
11,2024-07-14 11:15:07,17.22
11,2024-07-14 11:16:07,19.84
11,2024-07-14 11:17:07,17.78
11,2024-07-14 11:18:07,23.85
11,2024-07-14 11:19:07,26.04
11,2024-07-14 11:20:07,15.34
11,2024-07-14 11:21:07,15.95
11,2024-07-14 11:22:07,16.03
11,2024-07-14 11:23:07,16.1
11,2024-07-14 11:24:07,14.39
11,2024-07-14 11:25:07,14.6
11,2024-07-14 11:26:07,15.26
11,2024-07-14 11:27:07,15.24
11,2024-07-14 11:28:07,14.6
11,2024-07-14 11:29:07,14.35
11,2024-07-14 11:30:07,14.42
11,2024-07-14 11:31:07,14.98
11,2024-07-14 11:32:07,14.32
11,2024-07-14 11:33:07,14.32
11,2024-07-14 11:34:07,13.78
11,2024-07-14 11:35:07,13.6
11,2024-07-14 11:36:07,14.28
11,2024-07-14 11:37:07,13.44
11,2024-07-14 11:38:07,13.5
11,2024-07-14 11:39:07,13.57
11,2024-07-14 11:40:07,13.53
11,2024-07-14 11:41:07,13.57
11,2024-07-14 11:42:07,12.01
11,2024-07-14 11:43:07,11.9
11,2024-07-14 11:44:07,12.1
11,2024-07-14 11:45:07,11.22
11,2024-07-14 11:46:07,11.81
11,2024-07-14 11:47:07,11.84
11,2024-07-14 11:48:07,11.14
11,2024-07-14 11:49:07,11.28
11,2024-07-14 11:50:07,11.45
11,2024-07-14 11:51:07,11.81
11,2024-07-14 11:52:07,11.26
11,2024-07-14 11:53:07,11.32
11,2024-07-14 11:54:07,12.8
11,2024-07-14 11:55:07,11.71
11,2024-07-14 11:56:07,12.01
11,2024-07-14 11:57:07,12.01
11,2024-07-14 11:58:07,12.2
11,2024-07-14 11:59:07,13.4
11,2024-07-14 12:00:07,12.67
11,2024-07-14 12:01:07,11.97
11,2024-07-14 12:02:07,15.55
11,2024-07-14 12:03:07,14.53
11,2024-07-14 12:04:07,31.21
11,2024-07-14 12:05:07,165.58
11,2024-07-14 12:06:07,276.81
11,2024-07-14 12:07:07,782.83
11,2024-07-14 12:08:07,1106.29
11,2024-07-14 12:09:07,1090.2
11,2024-07-14 12:10:07,1084.77
11,2024-07-14 12:11:07,1032.51
11,2024-07-14 12:12:07,728.63
11,2024-07-14 12:13:07,69.46
11,2024-07-14 12:14:07,11.2
11,2024-07-14 12:15:07,9.95
11,2024-07-14 12:16:07,9.13
11,2024-07-14 12:17:07,8.64
11,2024-07-14 12:18:07,8.53
11,2024-07-14 12:19:07,8.01
11,2024-07-14 12:20:07,7.83
11,2024-07-14 12:21:07,7.83
11,2024-07-14 12:22:07,7.85
11,2024-07-14 12:23:07,7.83
11,2024-07-14 12:24:07,7.9
11,2024-07-14 12:25:07,7.75
11,2024-07-14 12:26:07,7.8
11,2024-07-14 12:27:07,7.9
11,2024-07-14 12:28:07,7.78
11,2024-07-14 12:29:07,7.85
11,2024-07-14 12:30:07,7.78
11,2024-07-14 12:31:07,7.7
11,2024-07-14 12:32:07,7.18
11,2024-07-14 12:33:07,7.35
11,2024-07-14 12:34:07,7.3
11,2024-07-14 12:35:07,7.59
11,2024-07-14 12:36:07,7.28
11,2024-07-14 12:37:07,7.23
11,2024-07-14 12:38:07,7.2
11,2024-07-14 12:39:07,7.28
11,2024-07-14 12:40:07,7.25
11,2024-07-14 12:41:07,7.28
11,2024-07-14 12:42:07,7.18
11,2024-07-14 12:43:07,6.72
11,2024-07-14 12:44:07,6.72
11,2024-07-14 12:45:07,6.67
11,2024-07-14 12:46:07,6.75
11,2024-07-14 12:47:07,6.8
11,2024-07-14 12:48:07,6.77
11,2024-07-14 12:49:07,6.6
11,2024-07-14 12:50:07,6.6
11,2024-07-14 12:51:07,6.65
11,2024-07-14 12:52:07,6.6
11,2024-07-14 12:53:07,6.6
11,2024-07-14 12:54:07,6.46
11,2024-07-14 12:55:07,5.68
11,2024-07-14 12:56:07,5.02
11,2024-07-14 12:57:07,5.61
11,2024-07-14 12:58:07,6.01
11,2024-07-14 12:59:07,5.76
11,2024-07-14 13:00:07,5.63
11,2024-07-14 13:01:07,6.15
11,2024-07-14 13:02:07,5.59
11,2024-07-14 13:03:07,5.59
11,2024-07-14 13:04:07,5.59
11,2024-07-14 13:05:07,5.57
11,2024-07-14 13:06:07,5.46
11,2024-07-14 13:07:07,5.41
11,2024-07-14 13:08:07,5.15
11,2024-07-14 13:09:07,5.07
11,2024-07-14 13:10:07,5.5
11,2024-07-14 13:11:07,5.46
11,2024-07-14 13:12:07,5.44
11,2024-07-14 13:13:07,5.04
11,2024-07-14 13:14:07,5.0
11,2024-07-14 13:15:07,4.98
11,2024-07-14 13:16:07,4.58
11,2024-07-14 13:17:07,4.58
11,2024-07-14 13:18:07,4.58
11,2024-07-14 13:19:07,4.48
11,2024-07-14 13:20:07,4.46
11,2024-07-14 13:21:07,4.13
11,2024-07-14 13:22:07,4.05
11,2024-07-14 13:23:07,4.09
11,2024-07-14 13:24:07,3.99
11,2024-07-14 13:25:07,3.99
11,2024-07-14 13:26:07,3.66
11,2024-07-14 13:27:07,3.69
11,2024-07-14 13:28:07,3.6
11,2024-07-14 13:29:07,3.8
11,2024-07-14 13:30:07,4.01
11,2024-07-14 13:31:07,3.82
11,2024-07-14 13:32:07,3.99
11,2024-07-14 13:33:07,3.64
11,2024-07-14 13:34:07,3.71
11,2024-07-14 13:35:07,3.69
11,2024-07-14 13:36:07,3.71
11,2024-07-14 13:37:07,3.71
11,2024-07-14 13:38:07,3.62
11,2024-07-14 13:39:07,3.64
11,2024-07-14 13:40:07,3.56
11,2024-07-14 13:41:07,3.6
11,2024-07-14 13:42:07,3.35
11,2024-07-14 13:43:07,3.53
11,2024-07-14 13:44:07,3.25
11,2024-07-14 13:45:07,3.28
11,2024-07-14 13:46:07,3.55
11,2024-07-14 13:47:07,3.56
11,2024-07-14 13:48:07,3.35
11,2024-07-14 13:49:07,3.32
11,2024-07-14 13:50:07,3.32
11,2024-07-14 13:51:07,3.32
11,2024-07-14 13:52:07,3.22
11,2024-07-14 13:53:07,3.23
11,2024-07-14 13:54:07,3.18
11,2024-07-14 13:55:07,3.22
11,2024-07-14 13:56:07,3.16
11,2024-07-14 13:57:07,3.15
11,2024-07-14 13:58:07,3.18
11,2024-07-14 13:59:07,3.16
11,2024-07-14 14:00:07,3.16
11,2024-07-14 14:01:07,3.22
11,2024-07-14 14:02:07,3.18
11,2024-07-14 14:03:07,3.2
11,2024-07-14 14:04:07,3.23
11,2024-07-14 14:05:07,3.33
11,2024-07-14 14:06:07,3.23
11,2024-07-14 14:07:07,3.2
11,2024-07-14 14:08:07,3.25
11,2024-07-14 14:09:07,3.23
11,2024-07-14 14:10:07,3.51
11,2024-07-14 14:11:07,3.3
11,2024-07-14 14:12:07,1.82
11,2024-07-14 14:13:07,1.29
11,2024-07-14 14:14:07,1.08
11,2024-07-14 14:15:07,1.42
11,2024-07-14 14:16:07,1.55
11,2024-07-14 14:17:07,3.28
11,2024-07-14 14:18:07,3.66
11,2024-07-14 14:19:07,2.94
11,2024-07-14 14:20:07,3.74
11,2024-07-14 14:21:07,3.78
11,2024-07-14 14:22:07,3.74
11,2024-07-14 14:23:07,3.99
11,2024-07-14 14:24:07,4.09
11,2024-07-14 14:25:07,4.13
11,2024-07-14 14:26:07,3.84
11,2024-07-14 14:27:07,3.99
11,2024-07-14 14:28:07,3.74
11,2024-07-14 14:29:07,3.66
11,2024-07-14 14:30:07,3.28
11,2024-07-14 14:31:07,3.53
11,2024-07-14 14:32:07,3.25
11,2024-07-14 14:33:07,3.35
11,2024-07-14 14:34:07,3.39
11,2024-07-14 14:35:07,3.51
11,2024-07-14 14:36:07,3.66
11,2024-07-14 14:37:07,3.73
11,2024-07-14 14:38:07,4.1
11,2024-07-14 14:39:07,3.66
11,2024-07-14 14:40:07,3.56
11,2024-07-14 14:41:07,3.28
11,2024-07-14 14:42:07,3.22
11,2024-07-14 14:43:07,2.93
11,2024-07-14 14:44:07,2.57
11,2024-07-14 14:45:07,2.45
11,2024-07-14 14:46:07,2.46
11,2024-07-14 14:47:07,2.27
11,2024-07-14 14:48:07,2.51
11,2024-07-14 14:49:07,2.8
11,2024-07-14 14:50:07,2.82
11,2024-07-14 14:51:07,2.17
11,2024-07-14 14:52:07,2.48
11,2024-07-14 14:53:07,2.91
11,2024-07-14 14:54:07,3.66
11,2024-07-14 14:55:07,4.09
11,2024-07-14 14:56:07,5.66
11,2024-07-14 14:57:07,6.1
