LocationCode,DateTime,Power(mW)
8,2024-09-27 16:15:08,0.28
8,2024-09-27 16:16:08,0.3
8,2024-09-27 16:17:08,0.41
8,2024-09-27 16:18:08,0.53
8,2024-09-27 16:19:08,0.65
8,2024-09-27 16:20:08,0.52
8,2024-09-27 16:21:08,0.38
8,2024-09-27 16:22:08,0.35
8,2024-09-27 16:23:09,0.27
8,2024-09-27 16:24:08,0.26
8,2024-09-27 16:25:08,0.2
8,2024-09-27 16:26:09,0.27
8,2024-09-27 16:27:09,0.28
8,2024-09-27 16:28:08,0.27
8,2024-09-27 16:29:09,0.26
8,2024-09-27 16:30:08,0.24
8,2024-09-27 16:31:08,0.18
8,2024-09-27 16:32:08,0.17
8,2024-09-27 16:33:08,0.16
8,2024-09-27 16:34:07,0.1
8,2024-09-27 16:35:08,0.11
8,2024-09-27 16:36:08,0.1
8,2024-09-27 16:37:09,0.1
8,2024-09-27 16:38:09,0.09
8,2024-09-27 16:39:08,0.05
8,2024-09-27 16:40:08,0.05
8,2024-09-27 16:41:07,0.04
8,2024-09-27 16:42:08,0.04
8,2024-09-27 16:43:08,0.03
8,2024-09-27 16:44:08,0.05
8,2024-09-27 16:45:08,0.08
8,2024-09-27 16:46:09,0.05
8,2024-09-27 16:47:08,0.05
8,2024-09-27 16:48:08,0.08
8,2024-09-27 16:49:08,0.1
8,2024-09-27 16:50:08,0.15
8,2024-09-27 16:51:08,0.1
8,2024-09-27 16:52:08,0.09
8,2024-09-27 16:53:08,0.09
8,2024-09-27 16:54:08,0.14
8,2024-09-27 16:55:08,0.15
8,2024-09-27 16:56:08,0.18
8,2024-09-27 16:57:08,0.25
8,2024-09-27 16:58:07,0.18
8,2024-09-27 16:59:08,0.18
8,2024-09-27 17:00:07,0.17
8,2024-09-27 17:01:08,0.25
8,2024-09-27 17:02:08,0.23
8,2024-09-27 17:03:07,0.17
8,2024-09-27 17:04:08,0.19
8,2024-09-27 17:05:08,0.26
8,2024-09-27 17:06:08,0.25
8,2024-09-27 17:07:08,0.25
8,2024-09-27 17:08:08,0.19
8,2024-09-27 17:09:08,0.27
8,2024-09-27 17:10:08,0.29
8,2024-09-27 17:11:08,0.26
8,2024-09-27 17:12:08,0.3
8,2024-09-27 17:13:08,0.27
8,2024-09-27 17:14:08,0.25
8,2024-09-27 17:15:08,0.17
8,2024-09-27 17:16:09,0.15
8,2024-09-27 17:17:08,0.14
8,2024-09-27 17:18:08,0.09
8,2024-09-27 17:19:08,0.09
8,2024-09-27 17:20:08,0.09
8,2024-09-27 17:21:08,0.09
8,2024-09-27 17:22:08,0.08
8,2024-09-27 17:23:08,0.09
8,2024-09-27 17:24:07,0.1
8,2024-09-27 17:25:11,0.08
8,2024-09-27 17:26:08,0.05
8,2024-09-27 17:27:08,0.05
8,2024-09-27 17:28:07,0.05
8,2024-09-27 17:29:08,0.04
8,2024-09-27 17:30:09,0.03
8,2024-09-27 17:31:07,0.03
8,2024-09-27 17:32:07,0.03
8,2024-09-27 17:33:08,0.01
8,2024-09-27 17:34:08,0.02
8,2024-09-27 17:35:08,0.01
8,2024-09-27 17:36:08,0.01
8,2024-09-27 17:37:08,0.01
8,2024-09-27 17:38:08,0.02
8,2024-09-27 17:39:07,0.02
8,2024-09-27 17:40:08,0.01
8,2024-09-27 17:41:08,0.0
8,2024-09-27 17:42:08,0.01
8,2024-09-27 17:43:07,0.0
8,2024-09-27 17:44:08,0.0
8,2024-09-27 17:45:07,0.0
8,2024-09-27 17:46:07,0.0
8,2024-09-27 17:47:08,0.0
8,2024-09-27 17:48:08,0.0
8,2024-09-27 17:49:08,0.0
8,2024-09-27 17:50:07,0.0
8,2024-09-27 17:51:07,0.0
8,2024-09-27 17:52:07,0.0
8,2024-09-27 17:53:07,0.0
8,2024-09-27 17:54:08,0.0
8,2024-09-28 05:36:07,0.0
8,2024-09-28 05:37:06,0.0
8,2024-09-28 05:38:06,0.0
8,2024-09-28 05:39:08,0.0
8,2024-09-28 05:40:06,0.0
8,2024-09-28 05:41:06,0.0
8,2024-09-28 05:42:07,0.0
8,2024-09-28 05:43:06,0.0
8,2024-09-28 05:44:06,0.0
8,2024-09-28 05:45:06,0.0
8,2024-09-28 05:46:07,0.0
8,2024-09-28 05:47:06,0.0
8,2024-09-28 05:48:06,0.0
8,2024-09-28 05:49:06,0.01
8,2024-09-28 05:50:06,0.01
8,2024-09-28 05:51:06,0.01
8,2024-09-28 05:52:06,0.01
8,2024-09-28 05:53:07,0.03
8,2024-09-28 05:54:07,0.03
8,2024-09-28 05:55:07,0.03
8,2024-09-28 05:56:06,0.03
8,2024-09-28 05:57:07,0.03
8,2024-09-28 05:58:06,0.03
8,2024-09-28 05:59:07,0.03
8,2024-09-28 06:00:06,0.03
8,2024-09-28 06:01:07,0.04
8,2024-09-28 06:02:06,0.05
8,2024-09-28 06:03:06,0.04
8,2024-09-28 06:04:07,0.05
8,2024-09-28 06:05:07,0.05
8,2024-09-28 06:06:06,0.05
8,2024-09-28 06:07:06,0.08
8,2024-09-28 06:08:06,0.05
8,2024-09-28 06:09:06,0.08
8,2024-09-28 06:10:06,0.08
8,2024-09-28 06:11:07,0.06
8,2024-09-28 06:12:06,0.09
8,2024-09-28 06:13:06,0.09
8,2024-09-28 06:14:06,0.1
8,2024-09-28 06:15:06,0.11
8,2024-09-28 06:16:06,0.16
8,2024-09-28 06:17:06,0.18
8,2024-09-28 06:18:07,0.2
8,2024-09-28 06:19:06,0.17
8,2024-09-28 06:20:06,0.11
8,2024-09-28 06:21:07,0.09
8,2024-09-28 06:22:07,0.09
8,2024-09-28 06:23:07,0.09
8,2024-09-28 06:24:08,0.11
8,2024-09-28 06:25:06,0.11
8,2024-09-28 06:26:07,0.16
8,2024-09-28 06:27:06,0.16
8,2024-09-28 06:28:06,0.18
8,2024-09-28 06:29:06,0.21
8,2024-09-28 06:30:06,0.37
8,2024-09-28 06:31:07,0.4
8,2024-09-28 06:32:06,0.54
8,2024-09-28 06:33:06,0.74
8,2024-09-28 06:34:06,1.03
8,2024-09-28 06:35:07,1.11
8,2024-09-28 06:36:06,1.15
8,2024-09-28 06:37:16,1.32
8,2024-09-28 06:38:06,1.51
8,2024-09-28 06:39:06,1.53
8,2024-09-28 06:40:07,1.4
8,2024-09-28 06:41:06,1.36
8,2024-09-28 06:42:06,1.5
8,2024-09-28 06:43:06,1.27
8,2024-09-28 06:44:07,1.12
8,2024-09-28 06:45:07,1.15
8,2024-09-28 06:46:07,1.29
8,2024-09-28 06:47:06,1.32
8,2024-09-28 06:48:06,1.32
8,2024-09-28 06:49:06,1.32
8,2024-09-28 06:50:06,1.4
8,2024-09-28 06:51:07,1.58
8,2024-09-28 06:52:07,1.62
8,2024-09-28 06:53:07,1.55
8,2024-09-28 06:54:06,1.36
8,2024-09-28 06:55:06,1.31
8,2024-09-28 06:56:06,1.18
8,2024-09-28 06:57:06,1.16
8,2024-09-28 06:58:06,1.03
8,2024-09-28 06:59:06,1.0
8,2024-09-28 07:00:06,0.87
8,2024-09-28 07:01:06,0.88
8,2024-09-28 07:02:06,0.88
8,2024-09-28 07:03:06,0.88
8,2024-09-28 07:04:06,0.86
8,2024-09-28 07:05:07,0.74
8,2024-09-28 07:06:06,0.71
8,2024-09-28 07:07:06,0.8
8,2024-09-28 07:08:06,0.73
8,2024-09-28 07:09:07,0.86
8,2024-09-28 07:10:06,1.04
8,2024-09-28 07:11:06,1.19
8,2024-09-28 07:12:06,1.53
8,2024-09-28 07:13:06,1.9
8,2024-09-28 07:14:06,2.23
8,2024-09-28 07:15:06,2.84
8,2024-09-28 07:16:06,2.57
8,2024-09-28 07:17:07,2.82
8,2024-09-28 07:18:06,2.93
8,2024-09-28 07:19:06,3.15
8,2024-09-28 07:20:06,3.15
8,2024-09-28 07:21:06,2.82
8,2024-09-28 07:22:07,2.51
8,2024-09-28 07:23:06,2.49
8,2024-09-28 07:24:06,2.46
8,2024-09-28 07:25:06,2.18
8,2024-09-28 07:26:06,2.09
8,2024-09-28 07:27:07,2.13
8,2024-09-28 07:28:06,2.2
8,2024-09-28 07:29:07,2.49
8,2024-09-28 07:30:06,2.93
8,2024-09-28 07:31:06,3.66
8,2024-09-28 07:32:06,4.77
8,2024-09-28 07:33:06,5.37
8,2024-09-28 07:34:06,5.35
8,2024-09-28 07:35:07,6.38
8,2024-09-28 07:36:06,7.99
8,2024-09-28 07:37:07,9.88
8,2024-09-28 07:38:06,10.12
8,2024-09-28 07:39:06,9.43
8,2024-09-28 07:40:06,9.28
8,2024-09-28 07:41:06,9.49
8,2024-09-28 07:42:06,9.31
8,2024-09-28 07:43:06,9.78
8,2024-09-28 07:44:07,9.2
8,2024-09-28 07:45:06,9.4
8,2024-09-28 07:46:07,8.15
8,2024-09-28 07:47:06,9.34
8,2024-09-28 07:48:06,10.2
8,2024-09-28 07:49:06,9.28
8,2024-09-28 07:50:06,7.54
8,2024-09-28 07:51:06,7.47
8,2024-09-28 07:52:06,8.68
8,2024-09-28 07:53:07,9.37
8,2024-09-28 07:54:06,8.71
8,2024-09-28 07:55:06,8.83
8,2024-09-28 07:56:06,10.08
8,2024-09-28 07:57:06,12.89
8,2024-09-28 07:58:06,16.01
8,2024-09-28 07:59:06,15.29
8,2024-09-28 08:00:06,17.81
8,2024-09-28 08:01:06,18.94
8,2024-09-28 08:02:06,20.43
8,2024-09-28 08:03:07,15.39
8,2024-09-28 08:04:06,10.18
8,2024-09-28 08:05:07,9.51
8,2024-09-28 08:06:06,9.28
8,2024-09-28 08:07:06,8.15
8,2024-09-28 08:08:06,6.85
8,2024-09-28 08:09:06,6.46
8,2024-09-28 08:10:07,6.53
8,2024-09-28 08:11:06,5.96
8,2024-09-28 08:12:06,8.26
8,2024-09-28 08:13:06,9.49
8,2024-09-28 08:14:07,10.58
8,2024-09-28 08:15:06,11.17
8,2024-09-28 08:16:06,10.83
8,2024-09-28 08:17:06,10.14
8,2024-09-28 08:18:06,9.84
8,2024-09-28 08:19:06,9.96
8,2024-09-28 08:20:06,10.2
8,2024-09-28 08:21:06,11.46
8,2024-09-28 08:22:06,13.51
8,2024-09-28 08:23:06,17.05
8,2024-09-28 08:24:07,30.06
8,2024-09-28 08:25:07,31.23
8,2024-09-28 08:26:06,25.34
8,2024-09-28 08:27:06,23.64
8,2024-09-28 08:28:06,23.74
8,2024-09-28 08:29:06,24.91
8,2024-09-28 08:30:06,28.1
8,2024-09-28 08:31:06,30.26
8,2024-09-28 08:32:07,27.76
8,2024-09-28 08:33:06,30.01
8,2024-09-28 08:34:06,32.68
8,2024-09-28 08:35:06,33.88
8,2024-09-28 08:36:08,33.62
8,2024-09-28 08:37:06,28.93
8,2024-09-28 08:38:06,17.76
8,2024-09-28 08:39:06,15.21
8,2024-09-28 08:40:06,11.46
8,2024-09-28 08:41:06,11.33
8,2024-09-28 08:42:06,16.34
8,2024-09-28 08:43:06,32.4
8,2024-09-28 08:44:06,40.08
8,2024-09-28 08:45:06,30.33
8,2024-09-28 08:46:06,29.91
8,2024-09-28 08:47:06,43.52
8,2024-09-28 08:48:06,41.6
8,2024-09-28 08:49:06,40.03
8,2024-09-28 08:50:06,26.07
8,2024-09-28 08:51:06,37.89
8,2024-09-28 08:52:06,24.82
8,2024-09-28 08:53:06,38.05
8,2024-09-28 08:54:06,33.66
8,2024-09-28 08:55:07,24.59
8,2024-09-28 08:56:06,22.73
8,2024-09-28 08:57:06,21.7
8,2024-09-28 08:58:06,23.64
8,2024-09-28 08:59:06,26.07
8,2024-09-29 05:37:05,0.0
8,2024-09-29 05:38:07,0.0
8,2024-09-29 05:39:04,0.0
8,2024-09-29 05:40:04,0.0
8,2024-09-29 05:41:04,0.0
8,2024-09-29 05:42:04,0.0
8,2024-09-29 05:43:05,0.0
8,2024-09-29 05:44:04,0.0
8,2024-09-29 05:45:04,0.0
8,2024-09-29 05:46:04,0.0
8,2024-09-29 05:47:04,0.0
8,2024-09-29 05:48:04,0.0
8,2024-09-29 05:49:04,0.01
8,2024-09-29 05:50:04,0.0
8,2024-09-29 05:51:05,0.0
8,2024-09-29 05:52:04,0.01
8,2024-09-29 05:53:04,0.0
8,2024-09-29 05:54:04,0.01
8,2024-09-29 05:55:04,0.01
8,2024-09-29 05:56:04,0.01
8,2024-09-29 05:57:04,0.01
8,2024-09-29 05:58:04,0.01
8,2024-09-29 05:59:04,0.01
8,2024-09-29 06:00:04,0.01
8,2024-09-29 06:01:04,0.02
8,2024-09-29 06:02:04,0.03
8,2024-09-29 06:03:04,0.04
8,2024-09-29 06:04:04,0.04
8,2024-09-29 06:05:04,0.04
8,2024-09-29 06:06:04,0.08
8,2024-09-29 06:07:05,0.09
8,2024-09-29 06:08:04,0.09
8,2024-09-29 06:09:04,0.1
8,2024-09-29 06:10:04,0.14
8,2024-09-29 06:11:04,0.16
8,2024-09-29 06:12:04,0.17
8,2024-09-29 06:13:04,0.17
8,2024-09-29 06:14:04,0.18
8,2024-09-29 06:15:04,0.24
8,2024-09-29 06:16:04,0.26
8,2024-09-29 06:17:04,0.28
8,2024-09-29 06:18:04,0.35
8,2024-09-29 06:19:04,0.36
8,2024-09-29 06:20:04,0.38
8,2024-09-29 06:21:04,0.39
8,2024-09-29 06:22:05,0.42
8,2024-09-29 06:23:04,0.43
8,2024-09-29 06:24:04,0.49
8,2024-09-29 06:25:04,0.53
8,2024-09-29 06:26:04,0.65
8,2024-09-29 06:27:04,0.69
8,2024-09-29 06:28:04,0.73
8,2024-09-29 06:29:05,0.85
8,2024-09-29 06:30:04,0.86
8,2024-09-29 06:31:05,0.89
8,2024-09-29 06:32:04,1.07
8,2024-09-29 06:33:05,1.1
8,2024-09-29 06:34:04,1.12
8,2024-09-29 06:35:04,1.28
8,2024-09-29 06:36:04,1.31
8,2024-09-29 06:37:04,1.31
8,2024-09-29 06:38:04,1.54
8,2024-09-29 06:39:04,1.53
8,2024-09-29 06:40:05,1.56
8,2024-09-29 06:41:04,1.6
8,2024-09-29 06:42:04,1.67
8,2024-09-29 06:43:04,1.84
8,2024-09-29 06:44:07,1.9
8,2024-09-29 06:45:04,1.9
8,2024-09-29 06:46:04,2.1
8,2024-09-29 06:47:04,2.16
8,2024-09-29 06:48:04,2.17
8,2024-09-29 06:49:04,2.17
8,2024-09-29 06:50:06,2.13
8,2024-09-29 06:51:04,2.14
8,2024-09-29 06:52:06,2.16
8,2024-09-29 06:53:04,2.16
8,2024-09-29 06:54:04,2.13
8,2024-09-29 06:55:04,2.18
8,2024-09-29 06:56:05,2.18
8,2024-09-29 06:57:04,2.14
8,2024-09-29 06:58:04,1.92
8,2024-09-29 06:59:04,2.06
8,2024-09-29 07:00:04,2.09
8,2024-09-29 07:01:04,2.1
8,2024-09-29 07:02:04,2.17
8,2024-09-29 07:03:04,2.45
8,2024-09-29 07:04:04,2.77
8,2024-09-29 07:05:04,3.11
8,2024-09-29 07:06:04,3.23
8,2024-09-29 07:07:04,3.56
8,2024-09-29 07:08:04,3.64
8,2024-09-29 07:09:04,3.94
8,2024-09-29 07:10:04,4.07
8,2024-09-29 07:11:04,4.32
8,2024-09-29 07:12:04,4.1
8,2024-09-29 07:13:04,4.03
8,2024-09-29 07:14:04,3.97
8,2024-09-29 07:15:04,3.99
8,2024-09-29 07:16:04,4.07
8,2024-09-29 07:17:04,4.3
8,2024-09-29 07:18:05,4.42
8,2024-09-29 07:19:04,4.46
8,2024-09-29 07:20:04,4.44
8,2024-09-29 07:21:04,4.16
8,2024-09-29 07:22:04,4.14
8,2024-09-29 07:23:04,4.48
8,2024-09-29 07:24:04,5.37
8,2024-09-29 07:25:04,5.8
8,2024-09-29 07:26:05,5.93
8,2024-09-29 07:27:03,5.87
8,2024-09-29 07:28:04,5.92
8,2024-09-29 07:29:04,6.03
8,2024-09-29 07:30:04,6.51
8,2024-09-29 07:31:04,7.44
8,2024-09-29 07:32:04,8.57
8,2024-09-29 07:33:04,9.43
8,2024-09-29 07:34:04,10.64
8,2024-09-29 07:35:04,11.71
8,2024-09-29 07:36:04,12.32
8,2024-09-29 07:37:04,12.82
8,2024-09-29 07:38:04,13.72
8,2024-09-29 07:39:04,16.19
8,2024-09-29 07:40:04,18.75
8,2024-09-29 07:41:04,19.91
8,2024-09-29 07:42:05,19.74
8,2024-09-29 07:43:04,18.99
8,2024-09-29 07:44:04,19.96
8,2024-09-29 07:45:04,21.7
8,2024-09-29 07:46:04,22.0
8,2024-09-29 07:47:04,22.55
8,2024-09-29 07:48:04,21.7
8,2024-09-29 07:49:03,20.73
8,2024-09-29 07:50:05,19.82
8,2024-09-29 07:51:04,19.57
8,2024-09-29 07:52:04,18.91
8,2024-09-29 07:53:05,18.75
8,2024-09-29 07:54:04,18.16
8,2024-09-29 07:55:04,18.32
8,2024-09-29 07:56:04,17.97
8,2024-09-29 07:57:04,17.92
8,2024-09-29 07:58:04,17.81
8,2024-09-29 07:59:04,17.73
8,2024-09-29 08:00:04,17.89
8,2024-09-29 08:01:04,18.24
8,2024-09-29 08:02:04,19.87
8,2024-09-29 08:03:04,20.08
8,2024-09-29 08:04:04,19.79
8,2024-09-29 08:05:04,19.57
8,2024-09-29 08:06:04,19.87
8,2024-09-29 08:07:04,19.96
8,2024-09-29 08:08:04,19.54
8,2024-09-29 08:09:04,18.13
8,2024-09-29 08:10:04,17.24
8,2024-09-29 08:11:04,16.31
8,2024-09-29 08:12:04,16.16
8,2024-09-29 08:13:03,16.23
8,2024-09-29 08:14:03,16.39
8,2024-09-29 08:15:04,16.31
8,2024-09-29 08:16:04,16.01
8,2024-09-29 08:17:03,15.47
8,2024-09-29 08:18:04,15.44
8,2024-09-29 08:19:04,15.36
8,2024-09-29 08:20:04,15.32
8,2024-09-29 08:21:04,14.69
8,2024-09-29 08:22:04,14.47
8,2024-09-29 08:23:04,14.54
8,2024-09-29 08:24:04,15.51
8,2024-09-29 08:25:04,16.42
8,2024-09-29 08:26:04,17.05
8,2024-09-29 08:27:04,16.93
8,2024-09-29 08:28:03,16.34
8,2024-09-29 08:29:04,16.16
8,2024-09-29 08:30:04,17.76
8,2024-09-29 08:31:04,20.13
8,2024-09-29 08:32:04,24.53
8,2024-09-29 08:33:04,26.95
8,2024-09-29 08:34:05,28.0
8,2024-09-29 08:35:04,27.76
8,2024-09-29 08:36:04,28.16
8,2024-09-29 08:37:04,27.8
8,2024-09-29 08:38:03,24.63
8,2024-09-29 08:39:03,20.08
8,2024-09-29 08:40:03,17.08
8,2024-09-29 08:41:03,15.32
8,2024-09-29 08:42:04,15.29
8,2024-09-29 08:43:04,16.26
8,2024-09-29 08:44:04,18.78
8,2024-09-29 08:45:04,22.41
8,2024-09-29 08:46:03,26.02
8,2024-09-29 08:47:04,29.23
8,2024-09-29 08:48:04,30.58
8,2024-09-29 08:49:04,30.22
8,2024-09-29 08:50:03,28.56
8,2024-09-29 08:51:04,29.34
8,2024-09-29 08:52:04,32.62
8,2024-09-29 08:53:03,37.82
8,2024-09-29 08:54:04,50.38
8,2024-09-29 08:55:04,55.38
8,2024-09-29 08:56:04,66.68
8,2024-09-29 08:57:03,75.6
8,2024-09-29 08:58:04,63.54
8,2024-09-29 08:59:04,60.98
8,2024-09-29 09:00:04,61.06
8,2024-09-29 09:01:04,61.95
8,2024-09-29 09:02:03,65.06
8,2024-09-29 09:03:03,67.08
8,2024-09-29 09:04:03,66.93
8,2024-09-29 09:05:04,64.6
8,2024-09-29 09:06:04,62.01
8,2024-09-29 09:07:03,61.57
8,2024-09-29 09:08:04,60.01
8,2024-09-29 09:09:03,56.46
8,2024-09-29 09:10:03,54.96
8,2024-09-29 09:11:03,53.41
8,2024-09-29 09:12:03,52.31
8,2024-09-29 09:13:04,56.74
8,2024-09-29 09:14:04,61.57
8,2024-09-29 09:15:04,61.86
8,2024-09-29 09:16:03,58.32
8,2024-09-29 09:17:03,50.25
8,2024-09-29 09:18:04,43.4
8,2024-09-29 09:19:03,39.06
8,2024-09-29 09:20:04,39.25
8,2024-09-29 09:21:04,43.1
8,2024-09-29 09:22:04,52.09
8,2024-09-29 09:23:06,61.57
8,2024-09-29 09:24:04,66.62
8,2024-09-29 09:25:05,63.84
8,2024-09-29 09:26:04,58.32
8,2024-09-29 09:27:03,55.72
8,2024-09-29 09:28:04,49.1
8,2024-09-29 09:29:03,37.7
8,2024-09-29 09:30:04,39.41
8,2024-09-29 09:31:04,44.81
8,2024-09-29 09:32:03,47.45
8,2024-09-29 09:33:04,50.38
8,2024-09-29 09:34:04,50.6
8,2024-09-29 09:35:03,50.73
8,2024-09-29 09:36:04,52.5
8,2024-09-29 09:37:04,55.3
8,2024-09-29 09:38:05,56.23
8,2024-09-29 09:39:03,53.63
8,2024-09-29 09:40:03,55.52
8,2024-09-29 09:41:04,61.57
8,2024-09-29 09:42:04,70.47
8,2024-09-29 09:43:04,79.9
8,2024-09-29 09:44:04,85.36
8,2024-09-29 09:45:04,89.53
8,2024-09-29 09:46:03,113.2
8,2024-09-29 09:47:04,110.48
8,2024-09-29 09:48:04,117.22
8,2024-09-29 09:49:03,104.37
8,2024-09-29 09:50:03,85.19
8,2024-09-29 09:51:04,66.77
8,2024-09-29 09:52:03,53.96
8,2024-09-29 09:53:05,45.82
8,2024-09-29 09:54:05,40.56
8,2024-09-29 09:55:04,37.93
8,2024-09-29 09:56:03,36.59
8,2024-09-29 09:57:04,35.57
8,2024-09-29 09:58:04,34.83
8,2024-09-29 09:59:04,31.69
8,2024-09-29 10:00:03,29.23
8,2024-09-29 10:01:04,29.44
8,2024-09-29 10:02:03,32.79
8,2024-09-29 10:03:04,37.65
8,2024-09-29 10:04:04,41.04
8,2024-09-29 10:05:04,43.77
8,2024-09-29 10:06:04,44.81
8,2024-09-29 10:07:03,41.72
8,2024-09-29 10:08:04,37.65
8,2024-09-29 10:09:03,33.11
8,2024-09-29 10:10:03,29.27
8,2024-09-29 10:11:04,26.11
8,2024-09-29 10:12:04,24.87
8,2024-09-29 10:13:03,25.63
8,2024-09-29 10:14:04,27.9
8,2024-09-29 10:15:04,30.95
8,2024-09-29 10:16:03,35.28
8,2024-09-29 10:17:03,38.89
8,2024-09-29 10:18:04,40.44
8,2024-09-29 10:19:04,43.03
8,2024-09-29 10:20:04,47.79
8,2024-09-29 10:21:04,50.79
8,2024-09-29 10:22:03,48.79
8,2024-09-29 10:23:03,41.6
8,2024-09-29 10:24:03,38.05
8,2024-09-29 10:25:03,37.7
8,2024-09-29 10:26:03,37.77
8,2024-09-29 10:27:03,36.37
8,2024-09-29 10:28:03,34.9
8,2024-09-29 10:29:04,41.92
8,2024-09-29 10:30:03,41.85
8,2024-09-29 10:31:03,41.11
8,2024-09-29 10:32:03,38.05
8,2024-09-29 10:33:03,31.76
8,2024-09-29 10:34:03,22.68
8,2024-09-29 10:35:04,14.8
8,2024-09-29 10:36:04,11.24
8,2024-09-29 10:37:03,9.96
8,2024-09-29 10:38:04,8.68
8,2024-09-29 10:39:04,6.51
8,2024-09-29 10:40:03,5.35
8,2024-09-29 10:41:03,4.56
8,2024-09-29 10:42:03,4.42
8,2024-09-29 10:43:03,4.9
8,2024-09-29 10:44:04,4.48
8,2024-09-29 10:45:03,4.91
8,2024-09-29 10:46:03,5.35
8,2024-09-29 10:47:04,6.27
8,2024-09-29 10:48:03,6.98
8,2024-09-29 10:49:03,7.49
8,2024-09-29 10:50:03,6.9
8,2024-09-29 10:51:03,4.46
8,2024-09-29 10:52:04,2.74
8,2024-09-29 10:53:03,2.24
8,2024-09-29 10:54:03,1.91
8,2024-09-29 10:55:04,1.89
8,2024-09-29 10:56:04,2.21
8,2024-09-29 10:57:03,2.57
8,2024-09-29 10:58:03,3.25
8,2024-09-29 10:59:03,4.03
8,2024-09-29 11:00:03,4.58
8,2024-09-29 11:01:03,5.0
8,2024-09-29 11:02:03,5.37
8,2024-09-29 11:03:03,5.5
8,2024-09-29 11:04:03,5.87
8,2024-09-29 11:05:03,6.27
8,2024-09-29 11:06:03,6.05
8,2024-09-29 11:07:04,6.29
8,2024-09-29 11:08:04,6.03
8,2024-09-29 11:09:03,6.27
8,2024-09-29 11:10:03,5.57
8,2024-09-29 11:11:04,4.91
8,2024-09-29 11:12:03,3.69
8,2024-09-29 11:13:03,2.88
8,2024-09-29 11:14:03,2.21
8,2024-09-29 11:15:04,1.85
8,2024-09-29 11:16:03,1.4
8,2024-09-29 11:17:03,1.1
8,2024-09-29 11:18:03,0.95
8,2024-09-29 11:19:03,1.03
8,2024-09-29 11:20:04,0.75
8,2024-09-29 11:21:03,0.71
8,2024-09-29 11:22:03,0.72
8,2024-09-29 11:23:03,0.82
8,2024-09-29 11:24:03,0.85
8,2024-09-29 11:25:04,0.75
8,2024-09-29 11:26:03,0.72
8,2024-09-29 11:27:04,0.74
8,2024-09-29 11:28:04,0.73
8,2024-09-29 11:29:04,0.73
8,2024-09-29 11:30:04,0.71
8,2024-09-29 11:31:03,0.73
8,2024-09-29 11:32:03,0.75
8,2024-09-29 11:33:03,0.87
8,2024-09-29 11:34:03,1.03
8,2024-09-29 11:35:03,1.12
8,2024-09-29 11:36:03,1.3
8,2024-09-29 11:37:03,1.34
8,2024-09-29 11:38:04,1.36
8,2024-09-29 11:39:03,1.5
8,2024-09-29 11:40:04,1.36
8,2024-09-29 11:41:03,1.38
8,2024-09-29 11:42:03,1.55
8,2024-09-29 11:43:04,1.66
8,2024-09-29 11:44:04,2.1
8,2024-09-29 11:45:03,2.23
8,2024-09-29 11:46:04,2.49
8,2024-09-29 11:47:04,2.52
8,2024-09-29 11:48:03,2.51
8,2024-09-29 11:49:03,2.49
8,2024-09-29 11:50:04,2.48
8,2024-09-29 11:51:03,2.49
8,2024-09-29 11:52:04,2.49
8,2024-09-29 11:53:04,2.75
8,2024-09-29 11:54:03,2.87
8,2024-09-29 11:55:03,2.93
8,2024-09-29 11:56:03,2.98
8,2024-09-29 11:57:04,3.22
8,2024-09-29 11:58:03,3.55
8,2024-09-29 11:59:03,3.66
8,2024-09-29 12:00:03,3.67
8,2024-09-29 12:01:03,3.26
8,2024-09-29 12:02:04,2.87
8,2024-09-29 12:03:03,2.42
8,2024-09-29 12:04:03,2.03
8,2024-09-29 12:05:03,1.84
8,2024-09-29 12:06:03,1.6
8,2024-09-29 12:07:03,1.15
8,2024-09-29 12:08:03,0.89
8,2024-09-29 12:09:03,0.7
8,2024-09-29 12:10:03,0.5
8,2024-09-29 12:11:03,0.53
8,2024-09-29 12:12:03,0.53
8,2024-09-29 12:13:03,0.43
8,2024-09-29 12:14:03,0.43
8,2024-09-29 12:15:03,0.36
8,2024-09-29 12:16:03,0.41
8,2024-09-29 12:17:03,0.72
8,2024-09-29 12:18:04,1.3
8,2024-09-29 12:19:03,1.84
8,2024-09-29 12:20:03,1.92
8,2024-09-29 12:21:03,0.75
8,2024-09-29 12:22:04,0.82
8,2024-09-29 12:23:03,1.07
8,2024-09-29 12:24:03,1.86
8,2024-09-29 12:25:04,1.9
8,2024-09-29 12:26:03,3.66
8,2024-09-29 12:27:03,8.74
8,2024-09-29 12:28:03,11.71
8,2024-09-29 12:29:03,11.46
8,2024-09-29 12:30:04,10.08
8,2024-09-29 12:31:04,12.38
8,2024-09-29 12:32:03,18.16
8,2024-09-29 12:33:03,26.85
8,2024-09-29 12:34:03,36.55
8,2024-09-29 12:35:04,46.21
8,2024-09-29 12:36:03,51.76
8,2024-09-29 12:37:03,54.74
8,2024-09-29 12:38:03,56.46
8,2024-09-29 12:39:03,59.57
8,2024-09-29 12:40:03,62.01
8,2024-09-29 12:41:04,63.54
8,2024-09-29 12:42:03,56.94
8,2024-09-29 12:43:04,51.82
8,2024-09-29 12:44:03,49.32
8,2024-09-29 12:45:04,60.15
8,2024-09-29 12:46:03,72.26
8,2024-09-29 12:47:03,72.16
