time,H_UVI,TEMP
2024-08-20 18:30:00,0.05,30.10
2024-08-20 18:40:00,0.03,30.10
2024-08-20 18:50:00,0.01,30.10
2024-08-20 19:00:00,0.01,30.00
2024-08-20 19:10:00,0.00,29.90
2024-08-20 19:20:00,0.00,29.90
2024-08-20 19:30:00,0.00,29.80
2024-08-20 19:40:00,0.00,29.70
2024-08-20 19:50:00,0.00,29.80
2024-08-20 20:00:00,0.00,29.80
2024-08-20 20:10:00,0.00,29.80
2024-08-20 20:20:00,0.00,29.80
2024-08-20 20:30:00,0.00,29.90
2024-08-20 20:40:00,0.00,29.80
2024-08-20 20:50:00,0.00,29.60
2024-08-20 21:00:00,0.00,29.80
2024-08-20 21:10:00,0.00,29.80
2024-08-20 21:20:00,0.00,29.20
2024-08-20 21:30:00,0.00,29.00
2024-08-20 21:40:00,0.00,29.00
2024-08-20 21:50:00,0.00,28.80
2024-08-20 22:00:00,0.00,28.80
2024-08-20 22:10:00,0.00,28.80
2024-08-20 22:20:00,0.00,28.50
2024-08-20 22:30:00,0.00,28.20
2024-08-20 22:40:00,0.00,28.00
2024-08-20 22:50:00,0.00,28.20
2024-08-20 23:00:00,0.00,28.30
2024-08-20 23:10:00,0.00,28.40
2024-08-20 23:20:00,0.00,28.40
2024-08-20 23:30:00,0.00,28.20
2024-08-20 23:40:00,0.00,28.10
2024-08-20 23:50:00,0.00,28.20
2024-08-21 00:00:00,0.00,28.30
2024-08-21 00:10:00,0.00,28.70
2024-08-21 00:20:00,0.00,28.90
2024-08-21 00:30:00,0.00,28.70
2024-08-21 00:40:00,0.00,28.80
2024-08-21 00:50:00,0.00,28.70
2024-08-21 01:00:00,0.00,28.80
2024-08-21 01:10:00,0.00,28.80
2024-08-21 01:20:00,0.00,28.30
2024-08-21 01:30:00,0.00,28.20
2024-08-21 01:40:00,0.00,28.30
2024-08-21 01:50:00,0.00,28.40
2024-08-21 02:00:00,0.00,28.40
2024-08-21 02:10:00,0.00,28.30
2024-08-21 02:20:00,0.00,28.30
2024-08-21 02:30:00,0.00,28.20
2024-08-21 02:40:00,0.00,27.80
2024-08-21 02:50:00,0.00,27.50
2024-08-21 03:00:00,0.00,27.40
2024-08-21 03:10:00,0.00,27.10
2024-08-21 03:20:00,0.00,26.50
2024-08-21 03:30:00,0.00,26.60
2024-08-21 03:40:00,0.00,26.70
2024-08-21 03:50:00,0.00,26.80
2024-08-21 04:00:00,0.00,26.80
2024-08-21 04:10:00,0.00,26.70
2024-08-21 04:20:00,0.00,26.70
2024-08-21 04:30:00,0.00,26.70
2024-08-21 04:40:00,0.00,26.60
2024-08-21 04:50:00,0.00,26.50
2024-08-21 05:00:00,0.00,26.50
2024-08-21 05:10:00,0.00,26.60
2024-08-21 05:20:00,0.00,26.30
2024-08-21 05:30:00,0.00,26.10
2024-08-21 05:40:00,0.00,26.30
2024-08-21 05:50:00,0.01,26.20
2024-08-21 06:00:00,0.02,26.40
2024-08-21 06:10:00,0.03,26.60
2024-08-21 06:20:00,0.06,26.60
2024-08-21 06:30:00,0.11,26.70
2024-08-21 06:40:00,0.18,26.90
2024-08-21 06:50:00,0.27,27.50
2024-08-21 07:00:00,0.39,28.10
2024-08-21 07:10:00,0.55,28.70
2024-08-21 07:20:00,0.75,28.70
2024-08-21 07:30:00,0.99,29.20
2024-08-21 07:40:00,1.28,29.40
2024-08-21 07:50:00,1.61,29.90
2024-08-21 08:00:00,1.99,30.20
2024-08-21 08:10:00,2.42,30.40
2024-08-21 08:20:00,2.88,30.70
2024-08-21 08:30:00,3.38,30.40
2024-08-21 08:40:00,3.93,30.50
2024-08-21 08:50:00,4.50,30.70
2024-08-21 09:00:00,5.09,31.10
2024-08-21 09:10:00,5.70,31.20
2024-08-21 09:20:00,6.31,31.00
2024-08-21 09:30:00,6.93,31.10
2024-08-21 09:40:00,7.54,31.10
2024-08-21 09:50:00,8.18,31.70
2024-08-21 10:00:00,8.80,31.30
2024-08-21 10:10:00,9.37,31.30
2024-08-21 10:20:00,9.97,31.40
2024-08-21 10:30:00,10.56,31.30
2024-08-21 10:40:00,11.09,31.60
2024-08-21 10:50:00,11.47,31.40
2024-08-21 11:00:00,11.84,31.40
2024-08-21 11:10:00,12.24,31.40
2024-08-21 11:20:00,12.57,31.60
2024-08-21 11:30:00,12.83,31.30
2024-08-21 11:40:00,13.11,31.30
2024-08-21 11:50:00,13.31,31.50
2024-08-21 12:00:00,13.57,31.80
2024-08-21 12:10:00,13.64,31.80
2024-08-21 12:20:00,13.70,31.50
2024-08-21 12:30:00,13.76,31.70
2024-08-21 12:40:00,13.72,31.90
2024-08-21 12:50:00,13.76,31.90
2024-08-21 13:00:00,13.64,32.10
2024-08-21 13:10:00,13.53,32.40
2024-08-21 13:20:00,13.28,31.90
2024-08-21 13:30:00,12.80,31.70
2024-08-21 13:40:00,12.16,31.50
2024-08-21 13:50:00,11.43,31.30
2024-08-21 14:00:00,10.71,31.20
2024-08-21 14:10:00,10.03,31.50
2024-08-21 14:20:00,9.51,31.30
2024-08-21 14:30:00,9.09,31.80
2024-08-21 14:40:00,8.54,31.20
2024-08-21 14:50:00,7.92,30.70
2024-08-21 15:00:00,7.52,31.50
2024-08-21 15:10:00,7.06,31.60
2024-08-21 15:20:00,6.45,31.60
2024-08-21 15:30:00,5.73,31.30
2024-08-21 15:40:00,5.23,31.20
2024-08-21 15:50:00,4.80,30.60
2024-08-21 16:00:00,4.15,30.50
2024-08-21 16:10:00,3.53,30.80
2024-08-21 16:20:00,2.94,30.80
2024-08-21 16:30:00,2.51,30.80
2024-08-21 16:40:00,2.15,30.70
2024-08-21 16:50:00,1.83,30.40
2024-08-21 17:00:00,1.51,30.50
2024-08-21 17:10:00,1.22,30.50
2024-08-21 17:20:00,0.97,30.60
2024-08-21 17:30:00,0.74,30.50
2024-08-21 17:40:00,0.55,30.40
2024-08-21 17:50:00,0.40,30.30
2024-08-21 18:00:00,0.28,30.20
2024-08-21 18:10:00,0.18,30.20
2024-08-21 18:20:00,0.12,30.10
2024-08-21 18:30:00,0.07,30.10
2024-08-21 18:40:00,0.04,30.10
2024-08-21 18:50:00,0.02,29.90
2024-08-21 19:00:00,0.01,30.00
2024-08-21 19:10:00,0.00,29.90
2024-08-21 19:20:00,0.00,29.80
2024-08-21 19:30:00,0.00,29.80
2024-08-21 19:40:00,0.00,29.80
2024-08-21 19:50:00,0.00,29.70
2024-08-21 20:00:00,0.00,29.60
2024-08-21 20:10:00,0.00,29.60
2024-08-21 20:20:00,0.00,29.50
2024-08-21 20:30:00,0.00,29.60
2024-08-21 20:40:00,0.00,29.70
2024-08-21 20:50:00,0.00,29.70
2024-08-21 21:00:00,0.00,29.60
2024-08-21 21:10:00,0.00,29.60
2024-08-21 21:20:00,0.00,29.60
2024-08-21 21:30:00,0.00,29.60
2024-08-21 21:40:00,0.00,29.60
2024-08-21 21:50:00,0.00,29.50
2024-08-21 22:00:00,0.00,29.40
2024-08-21 22:10:00,0.00,29.30
2024-08-21 22:20:00,0.00,29.30
2024-08-21 22:30:00,0.00,29.30
2024-08-21 22:40:00,0.00,29.30
2024-08-21 22:50:00,0.00,29.30
2024-08-21 23:00:00,0.00,29.10
2024-08-21 23:10:00,0.00,29.00
2024-08-21 23:20:00,0.00,29.00
2024-08-21 23:30:00,0.00,29.10
2024-08-21 23:40:00,0.00,29.10
2024-08-21 23:50:00,0.00,29.00
2024-08-22 00:00:00,0.00,29.00
2024-08-22 00:10:00,0.00,29.00
2024-08-22 00:20:00,0.00,28.50
2024-08-22 00:30:00,0.00,28.60
2024-08-22 00:40:00,0.00,28.70
2024-08-22 00:50:00,0.00,28.70
2024-08-22 01:00:00,0.00,28.70
2024-08-22 01:10:00,0.00,28.60
2024-08-22 01:20:00,0.00,28.60
2024-08-22 01:30:00,0.00,28.60
2024-08-22 01:40:00,0.00,28.60
2024-08-22 01:50:00,0.00,28.50
2024-08-22 02:00:00,0.00,28.50
2024-08-22 02:10:00,0.00,28.50
2024-08-22 02:20:00,0.00,28.30
2024-08-22 02:30:00,0.00,28.30
2024-08-22 02:40:00,0.00,28.40
2024-08-22 02:50:00,0.00,28.30
2024-08-22 03:00:00,0.00,28.40
2024-08-22 03:10:00,0.00,28.30
2024-08-22 03:20:00,0.00,28.00
2024-08-22 03:30:00,0.00,27.60
2024-08-22 03:40:00,0.00,27.10
2024-08-22 03:50:00,0.00,26.90
2024-08-22 04:00:00,0.00,26.60
2024-08-22 04:10:00,0.00,26.70
2024-08-22 04:20:00,0.00,26.40
2024-08-22 04:30:00,0.00,26.30
2024-08-22 04:40:00,0.00,26.30
2024-08-22 04:50:00,0.00,26.80
2024-08-22 05:00:00,0.00,26.60
2024-08-22 05:10:00,0.00,26.40
2024-08-22 05:20:00,0.00,26.20
2024-08-22 05:30:00,0.00,26.20
2024-08-22 05:40:00,0.00,26.50
2024-08-22 05:50:00,0.00,26.50
2024-08-22 06:00:00,0.01,26.80
2024-08-22 06:10:00,0.03,26.70
2024-08-22 06:20:00,0.05,26.70
2024-08-22 06:30:00,0.09,26.40
2024-08-22 06:40:00,0.14,26.70
2024-08-22 06:50:00,0.22,26.90
2024-08-22 07:00:00,0.33,27.00
2024-08-22 07:10:00,0.48,27.60
2024-08-22 07:20:00,0.67,28.10
2024-08-22 07:30:00,0.90,28.80
2024-08-22 07:40:00,1.18,29.30
2024-08-22 07:50:00,1.50,29.70
2024-08-22 08:00:00,1.86,29.90
2024-08-22 08:10:00,2.25,30.20
2024-08-22 08:20:00,2.68,30.70
2024-08-22 08:30:00,3.16,31.00
2024-08-22 08:40:00,3.67,30.90
2024-08-22 08:50:00,4.22,31.20
2024-08-22 09:00:00,4.79,31.60
2024-08-22 09:10:00,5.31,31.30
2024-08-22 09:20:00,5.81,31.20
2024-08-22 09:30:00,6.38,31.50
2024-08-22 09:40:00,7.01,31.40
2024-08-22 09:50:00,7.63,31.90
2024-08-22 10:00:00,8.22,31.80
2024-08-22 10:10:00,8.89,31.80
2024-08-22 10:20:00,9.47,31.80
2024-08-22 10:30:00,9.98,31.90
2024-08-22 10:40:00,10.45,32.10
2024-08-22 10:50:00,10.89,32.10
2024-08-22 11:00:00,11.31,32.50
2024-08-22 11:10:00,11.68,32.20
2024-08-22 11:20:00,12.12,32.40
2024-08-22 11:30:00,12.50,32.50
2024-08-22 11:40:00,12.78,32.70
2024-08-22 11:50:00,13.03,32.70
2024-08-22 12:00:00,13.23,32.60
2024-08-22 12:10:00,13.37,32.70
2024-08-22 12:20:00,13.45,32.30
2024-08-22 12:30:00,13.45,32.50
2024-08-22 12:40:00,13.38,32.40
2024-08-22 12:50:00,13.19,32.50
2024-08-22 13:00:00,12.94,32.30
2024-08-22 13:10:00,12.69,32.40
2024-08-22 13:20:00,12.39,32.30
2024-08-22 13:30:00,12.04,32.20
2024-08-22 13:40:00,11.66,32.30
2024-08-22 13:50:00,11.31,32.00
2024-08-22 14:00:00,10.91,32.00
2024-08-22 14:10:00,10.44,32.20
2024-08-22 14:20:00,9.94,32.00
2024-08-22 14:30:00,9.41,31.70
2024-08-22 14:40:00,8.85,31.70
2024-08-22 14:50:00,8.28,31.80
2024-08-22 15:00:00,7.70,31.50
2024-08-22 15:10:00,7.09,31.60
2024-08-22 15:20:00,6.49,31.60
2024-08-22 15:30:00,5.89,31.60
2024-08-22 15:40:00,5.31,31.40
2024-08-22 15:50:00,4.74,31.60
2024-08-22 16:00:00,4.19,31.30
2024-08-22 16:10:00,3.67,31.30
2024-08-22 16:20:00,3.17,31.30
2024-08-22 16:30:00,2.71,31.20
2024-08-22 16:40:00,2.28,31.20
2024-08-22 16:50:00,1.89,31.20
2024-08-22 17:00:00,1.54,31.00
2024-08-22 17:10:00,1.23,30.90
2024-08-22 17:20:00,0.96,30.90
2024-08-22 17:30:00,0.73,30.60
2024-08-22 17:40:00,0.54,30.30
2024-08-22 17:50:00,0.39,30.10
2024-08-22 18:00:00,0.27,29.90
2024-08-22 18:10:00,0.18,29.80
2024-08-22 18:20:00,0.11,29.90
2024-08-22 18:30:00,0.07,29.90
2024-08-22 18:40:00,0.04,29.90
2024-08-22 18:50:00,0.02,29.80
2024-08-22 19:00:00,0.01,29.70
2024-08-22 19:10:00,0.00,29.80
2024-08-22 19:20:00,0.00,29.80
2024-08-22 19:30:00,0.00,29.80
2024-08-22 19:40:00,0.00,29.80
2024-08-22 19:50:00,0.00,29.70
2024-08-22 20:00:00,0.00,29.70
2024-08-22 20:10:00,0.00,29.80
2024-08-22 20:20:00,0.00,29.70
2024-08-22 20:30:00,0.00,29.60
2024-08-22 20:40:00,0.00,29.50
2024-08-22 20:50:00,0.00,29.50
2024-08-22 21:00:00,0.00,29.50
2024-08-22 21:10:00,0.00,29.40
2024-08-22 21:20:00,0.00,29.40
2024-08-22 21:30:00,0.00,29.30
2024-08-22 21:40:00,0.00,29.30
2024-08-22 21:50:00,0.00,29.30
2024-08-22 22:00:00,0.00,29.30
2024-08-22 22:10:00,0.00,29.30
2024-08-22 22:20:00,0.00,29.30
2024-08-22 22:30:00,0.00,29.30
2024-08-22 22:40:00,0.00,29.40
2024-08-22 22:50:00,0.00,29.30
2024-08-22 23:00:00,0.00,29.30
2024-08-22 23:10:00,0.00,29.20
2024-08-22 23:20:00,0.00,28.90
2024-08-22 23:30:00,0.00,29.00
2024-08-22 23:40:00,0.00,28.90
2024-08-22 23:50:00,0.00,28.90
2024-08-23 00:00:00,0.00,28.70
2024-08-23 00:10:00,0.00,28.90
2024-08-23 00:20:00,0.00,28.80
2024-08-23 00:30:00,0.00,28.30
2024-08-23 00:40:00,0.00,28.20
2024-08-23 00:50:00,0.00,27.90
2024-08-23 01:00:00,0.00,27.80
2024-08-23 01:10:00,0.00,27.80
2024-08-23 01:20:00,0.00,27.60
2024-08-23 01:30:00,0.00,27.60
2024-08-23 01:40:00,0.00,27.70
2024-08-23 01:50:00,0.00,27.70
2024-08-23 02:00:00,0.00,27.50
2024-08-23 02:10:00,0.00,27.30
2024-08-23 02:20:00,0.00,27.40
2024-08-23 02:30:00,0.00,27.30
2024-08-23 02:40:00,0.00,27.20
2024-08-23 02:50:00,0.00,27.30
2024-08-23 03:00:00,0.00,27.30
2024-08-23 03:10:00,0.00,27.30
2024-08-23 03:20:00,0.00,27.20
2024-08-23 03:30:00,0.00,27.20
2024-08-23 03:40:00,0.00,27.30
2024-08-23 03:50:00,0.00,27.20
2024-08-23 04:00:00,0.00,27.00
2024-08-23 04:10:00,0.00,27.00
2024-08-23 04:20:00,0.00,27.00
2024-08-23 04:30:00,0.00,27.00
2024-08-23 04:40:00,0.00,26.90
2024-08-23 04:50:00,0.00,27.10
2024-08-23 05:00:00,0.00,27.00
2024-08-23 05:10:00,0.00,26.90
2024-08-23 05:20:00,0.00,26.80
2024-08-23 05:30:00,0.00,26.60
2024-08-23 05:40:00,0.00,26.50
2024-08-23 05:50:00,0.01,26.60
2024-08-23 06:00:00,0.01,26.70
2024-08-23 06:10:00,0.03,26.90
2024-08-23 06:20:00,0.06,27.00
2024-08-23 06:30:00,0.10,27.20
2024-08-23 06:40:00,0.16,27.30
2024-08-23 06:50:00,0.24,27.50
2024-08-23 07:00:00,0.35,27.70
2024-08-23 07:10:00,0.49,28.00
2024-08-23 07:20:00,0.67,28.20
2024-08-23 07:30:00,0.88,28.50
2024-08-23 07:40:00,1.14,28.80
2024-08-23 07:50:00,1.43,29.40
2024-08-23 08:00:00,1.77,29.50
2024-08-23 08:10:00,2.14,29.80
2024-08-23 08:20:00,2.55,30.20
2024-08-23 08:30:00,3.00,30.40
2024-08-23 08:40:00,3.48,30.70
2024-08-23 08:50:00,3.98,30.60
2024-08-23 09:00:00,4.50,31.20
2024-08-23 09:10:00,5.05,30.80
2024-08-23 09:20:00,5.62,30.60
2024-08-23 09:30:00,6.20,30.30
2024-08-23 09:40:00,6.78,30.60
2024-08-23 09:50:00,7.36,30.70
2024-08-23 10:00:00,7.95,31.40
2024-08-23 10:10:00,8.51,31.00
2024-08-23 10:20:00,9.07,31.70
2024-08-23 10:30:00,9.61,31.40
2024-08-23 10:40:00,10.12,31.50
2024-08-23 10:50:00,10.60,31.30
2024-08-23 11:00:00,11.05,31.20
2024-08-23 11:10:00,11.46,31.80
2024-08-23 11:20:00,11.83,31.40
2024-08-23 11:30:00,12.15,31.80
2024-08-23 11:40:00,12.42,31.80
2024-08-23 11:50:00,12.65,31.50
2024-08-23 12:00:00,12.83,31.70
2024-08-23 12:10:00,12.95,31.40
2024-08-23 12:20:00,13.02,31.50
2024-08-23 12:30:00,13.04,31.50
2024-08-23 12:40:00,12.98,31.80
2024-08-23 12:50:00,12.88,31.40
2024-08-23 13:00:00,12.71,31.70
2024-08-23 13:10:00,12.45,31.50
2024-08-23 13:20:00,12.03,31.20
2024-08-23 13:30:00,11.51,31.60
2024-08-23 13:40:00,10.67,30.80
2024-08-23 13:50:00,9.91,30.80
2024-08-23 14:00:00,9.43,31.40
2024-08-23 14:10:00,8.78,30.80
2024-08-23 14:20:00,8.07,30.70
2024-08-23 14:30:00,7.26,30.60
2024-08-23 14:40:00,7.06,31.00
2024-08-23 14:50:00,6.80,31.20
2024-08-23 15:00:00,6.17,31.10
2024-08-23 15:10:00,5.71,31.10
2024-08-23 15:20:00,5.28,30.50
2024-08-23 15:30:00,5.08,30.70
2024-08-23 15:40:00,4.55,30.30
2024-08-23 15:50:00,3.95,30.70
2024-08-23 16:00:00,3.46,30.60
2024-08-23 16:10:00,2.99,30.80
2024-08-23 16:20:00,2.64,30.70
2024-08-23 16:30:00,2.25,30.70
2024-08-23 16:40:00,1.90,30.80
2024-08-23 16:50:00,1.58,30.20
2024-08-23 17:00:00,1.26,30.30
2024-08-23 17:10:00,0.99,30.00
2024-08-23 17:20:00,0.78,30.40
2024-08-23 17:30:00,0.59,29.90
2024-08-23 17:40:00,0.43,29.80
2024-08-23 17:50:00,0.31,29.70
2024-08-23 18:00:00,0.22,29.70
2024-08-23 18:10:00,0.15,29.60
2024-08-23 18:20:00,0.10,29.60
2024-08-23 18:30:00,0.06,29.50
2024-08-23 18:40:00,0.03,29.40
2024-08-23 18:50:00,0.02,29.50
2024-08-23 19:00:00,0.01,29.30
2024-08-23 19:10:00,0.00,29.30
2024-08-23 19:20:00,0.00,29.30
2024-08-23 19:30:00,0.00,29.30
2024-08-23 19:40:00,0.00,29.30
2024-08-23 19:50:00,0.00,29.40
2024-08-23 20:00:00,0.00,29.30
2024-08-23 20:10:00,0.00,29.20
2024-08-23 20:20:00,0.00,28.90
2024-08-23 20:30:00,0.00,28.90
2024-08-23 20:40:00,0.00,28.70
2024-08-23 20:50:00,0.00,28.60
2024-08-23 21:00:00,0.00,28.50
2024-08-23 21:10:00,0.00,28.30
2024-08-23 21:20:00,0.00,28.20
2024-08-23 21:30:00,0.00,28.10
2024-08-23 21:40:00,0.00,28.10
2024-08-23 21:50:00,0.00,28.00
2024-08-23 22:00:00,0.00,27.90
2024-08-23 22:10:00,0.00,28.00
2024-08-23 22:20:00,0.00,27.70
2024-08-23 22:30:00,0.00,27.60
2024-08-23 22:40:00,0.00,27.50
2024-08-23 22:50:00,0.00,27.50
2024-08-23 23:00:00,0.00,27.50
2024-08-23 23:10:00,0.00,27.30
2024-08-23 23:20:00,0.00,27.30
2024-08-23 23:30:00,0.00,27.20
2024-08-23 23:40:00,0.00,27.10
2024-08-23 23:50:00,0.00,26.90
2024-08-24 00:00:00,0.00,27.00
2024-08-24 00:10:00,0.00,27.00
2024-08-24 00:20:00,0.00,27.00
2024-08-24 00:30:00,0.00,27.00
2024-08-24 00:40:00,0.00,27.00
2024-08-24 00:50:00,0.00,27.10
2024-08-24 01:00:00,0.00,27.20
2024-08-24 01:10:00,0.00,27.20
2024-08-24 01:20:00,0.00,27.10
2024-08-24 01:30:00,0.00,27.10
2024-08-24 01:40:00,0.00,27.10
2024-08-24 01:50:00,0.00,26.80
2024-08-24 02:00:00,0.00,26.70
2024-08-24 02:10:00,0.00,26.60
2024-08-24 02:20:00,0.00,26.60
2024-08-24 02:30:00,0.00,26.50
2024-08-24 02:40:00,0.00,26.60
2024-08-24 02:50:00,0.00,26.80
2024-08-24 03:00:00,0.00,26.80
2024-08-24 03:10:00,0.00,26.70
2024-08-24 03:20:00,0.00,26.70
2024-08-24 03:30:00,0.00,26.80
2024-08-24 03:40:00,0.00,26.40
2024-08-24 03:50:00,0.00,26.20
2024-08-24 04:00:00,0.00,26.10
2024-08-24 04:10:00,0.00,26.40
2024-08-24 04:20:00,0.00,26.50
2024-08-24 04:30:00,0.00,26.50
2024-08-24 04:40:00,0.00,26.30
2024-08-24 04:50:00,0.00,26.30
2024-08-24 05:00:00,0.00,26.10
2024-08-24 05:10:00,0.00,26.10
2024-08-24 05:20:00,0.00,26.10
2024-08-24 05:30:00,0.00,26.00
2024-08-24 05:40:00,0.00,25.80
2024-08-24 05:50:00,0.01,25.90
2024-08-24 06:00:00,0.01,26.10
2024-08-24 06:10:00,0.03,26.10
2024-08-24 06:20:00,0.05,26.40
2024-08-24 06:30:00,0.09,26.40
2024-08-24 06:40:00,0.15,26.60
2024-08-24 06:50:00,0.24,26.70
2024-08-24 07:00:00,0.35,26.80
2024-08-24 07:10:00,0.49,27.40
2024-08-24 07:20:00,0.67,27.50
2024-08-24 07:30:00,0.88,28.30
2024-08-24 07:40:00,1.13,28.70
2024-08-24 07:50:00,1.42,28.70
2024-08-24 08:00:00,1.74,29.10
2024-08-24 08:10:00,2.10,29.30
2024-08-24 08:20:00,2.51,29.60
2024-08-24 08:30:00,2.96,29.80
2024-08-24 08:40:00,3.43,30.30
2024-08-24 08:50:00,3.94,30.00
2024-08-24 09:00:00,4.48,30.40
2024-08-24 09:10:00,5.05,30.40
2024-08-24 09:20:00,5.62,30.40
2024-08-24 09:30:00,6.20,30.60
2024-08-24 09:40:00,6.79,30.30
2024-08-24 09:50:00,7.37,30.80
2024-08-24 10:00:00,7.95,30.40
2024-08-24 10:10:00,8.52,30.40
2024-08-24 10:20:00,9.06,30.70
2024-08-24 10:30:00,9.59,31.20
2024-08-24 10:40:00,10.09,31.40
2024-08-24 10:50:00,10.51,31.20
2024-08-24 11:00:00,10.97,31.20
2024-08-24 11:10:00,11.40,31.10
2024-08-24 11:20:00,11.78,31.50
2024-08-24 11:30:00,12.13,31.80
2024-08-24 11:40:00,12.45,32.10
2024-08-24 11:50:00,12.76,32.00
2024-08-24 12:00:00,12.95,31.70
2024-08-24 12:10:00,13.10,31.60
2024-08-24 12:20:00,13.19,32.00
2024-08-24 12:30:00,13.24,31.80
2024-08-24 12:40:00,13.20,32.00
2024-08-24 12:50:00,13.09,32.00
2024-08-24 13:00:00,12.92,32.10
2024-08-24 13:10:00,12.70,31.80
2024-08-24 13:20:00,12.42,31.70
2024-08-24 13:30:00,12.08,32.00
2024-08-24 13:40:00,11.71,31.60
2024-08-24 13:50:00,11.32,31.80
2024-08-24 14:00:00,10.87,31.90
2024-08-24 14:10:00,10.37,32.30
2024-08-24 14:20:00,9.85,31.90
2024-08-24 14:30:00,9.25,31.50
2024-08-24 14:40:00,8.45,31.10
2024-08-24 14:50:00,7.80,31.50
2024-08-24 15:00:00,7.21,31.70
2024-08-24 15:10:00,6.61,31.30
2024-08-24 15:20:00,5.87,31.00
2024-08-24 15:30:00,5.12,30.70
2024-08-24 15:40:00,4.60,30.70
2024-08-24 15:50:00,3.94,30.40
2024-08-24 16:00:00,3.25,30.30
2024-08-24 16:10:00,2.58,30.20
2024-08-24 16:20:00,2.04,30.10
2024-08-24 16:30:00,1.75,29.90
2024-08-24 16:40:00,1.41,30.10
2024-08-24 16:50:00,1.12,30.00
2024-08-24 17:00:00,0.85,29.90
2024-08-24 17:10:00,0.67,29.40
2024-08-24 17:20:00,0.54,29.10
2024-08-24 17:30:00,0.41,29.00
2024-08-24 17:40:00,0.30,29.10
2024-08-24 17:50:00,0.23,29.10
2024-08-24 18:00:00,0.17,29.10
2024-08-24 18:10:00,0.12,29.30
2024-08-24 18:20:00,0.08,29.10
2024-08-24 18:30:00,0.05,29.00
2024-08-24 18:40:00,0.03,29.00
2024-08-24 18:50:00,0.02,29.20
2024-08-24 19:00:00,0.01,29.20
2024-08-24 19:10:00,0.00,29.20
2024-08-24 19:20:00,0.00,29.00
2024-08-24 19:30:00,0.00,28.90
2024-08-24 19:40:00,0.00,28.80
2024-08-24 19:50:00,0.00,28.40
2024-08-24 20:00:00,0.00,28.30
2024-08-24 20:10:00,0.00,28.40
2024-08-24 20:20:00,0.00,28.60
2024-08-24 20:30:00,0.00,28.70
2024-08-24 20:40:00,0.00,28.70
2024-08-24 20:50:00,0.00,28.60
2024-08-24 21:00:00,0.00,28.30
2024-08-24 21:10:00,0.00,28.30
2024-08-24 21:20:00,0.00,28.10
2024-08-24 21:30:00,0.00,28.00
2024-08-24 21:40:00,0.00,27.80
2024-08-24 21:50:00,0.00,27.90
2024-08-24 22:00:00,0.00,27.80
2024-08-24 22:10:00,0.00,27.90
2024-08-24 22:20:00,0.00,27.80
2024-08-24 22:30:00,0.00,27.80
2024-08-24 22:40:00,0.00,27.60
2024-08-24 22:50:00,0.00,27.60
2024-08-24 23:00:00,0.00,27.60
2024-08-24 23:10:00,0.00,27.50
2024-08-24 23:20:00,0.00,27.40
2024-08-24 23:30:00,0.00,27.30
2024-08-24 23:40:00,0.00,27.30
2024-08-24 23:50:00,0.00,27.10
2024-08-25 00:00:00,0.00,27.10
2024-08-25 00:10:00,0.00,27.30
2024-08-25 00:20:00,0.00,27.40
2024-08-25 00:30:00,0.00,27.50
2024-08-25 00:40:00,0.00,27.20
2024-08-25 00:50:00,0.00,27.00
2024-08-25 01:00:00,0.00,26.90
2024-08-25 01:10:00,0.00,27.10
2024-08-25 01:20:00,0.00,26.80
2024-08-25 01:30:00,0.00,26.80
2024-08-25 01:40:00,0.00,26.70
2024-08-25 01:50:00,0.00,26.60
2024-08-25 02:00:00,0.00,26.50
2024-08-25 02:10:00,0.00,26.40
2024-08-25 02:20:00,0.00,26.70
2024-08-25 02:30:00,0.00,26.70
2024-08-25 02:40:00,0.00,26.70
2024-08-25 02:50:00,0.00,26.60
2024-08-25 03:00:00,0.00,26.60
2024-08-25 03:10:00,0.00,26.50
2024-08-25 03:20:00,0.00,26.70
2024-08-25 03:30:00,0.00,26.60
2024-08-25 03:40:00,0.00,26.50
2024-08-25 03:50:00,0.00,26.40
2024-08-25 04:00:00,0.00,26.20
2024-08-25 04:10:00,0.00,26.10
2024-08-25 04:20:00,0.00,26.20
2024-08-25 04:30:00,0.00,26.10
2024-08-25 04:40:00,0.00,26.20
2024-08-25 04:50:00,0.00,26.20
2024-08-25 05:00:00,0.00,26.00
2024-08-25 05:10:00,0.00,25.90
2024-08-25 05:20:00,0.00,25.90
2024-08-25 05:30:00,0.00,26.00
2024-08-25 05:40:00,0.00,26.10
2024-08-25 05:50:00,0.01,26.10
2024-08-25 06:00:00,0.01,26.00
2024-08-25 06:10:00,0.03,26.00
2024-08-25 06:20:00,0.05,26.10
2024-08-25 06:30:00,0.09,26.30
2024-08-25 06:40:00,0.15,26.30
2024-08-25 06:50:00,0.23,26.30
2024-08-25 07:00:00,0.33,26.70
2024-08-25 07:10:00,0.45,26.70
2024-08-25 07:20:00,0.62,27.30
2024-08-25 07:30:00,0.82,27.70
2024-08-25 07:40:00,1.07,28.10
2024-08-25 07:50:00,1.37,28.70
2024-08-25 08:00:00,1.67,28.70
2024-08-25 08:10:00,2.04,29.00
2024-08-25 08:20:00,2.47,29.60
2024-08-25 08:30:00,2.95,29.80
2024-08-25 08:40:00,3.46,30.00
2024-08-25 08:50:00,4.00,30.30
2024-08-25 09:00:00,4.56,29.90
2024-08-25 09:10:00,5.13,30.00
2024-08-25 09:20:00,5.67,30.40
