LocationCode,DateTime,Power(mW)
4,2024-07-17 15:12:00,153.41
4,2024-07-17 15:13:00,145.0
4,2024-07-17 15:14:00,137.41
4,2024-07-17 15:15:00,135.74
4,2024-07-17 15:16:00,149.62
4,2024-07-17 15:17:00,158.03
4,2024-07-17 15:18:00,699.31
4,2024-07-17 15:19:00,342.83
4,2024-07-17 15:20:00,693.22
4,2024-07-17 15:21:00,736.54
4,2024-07-17 15:22:00,351.94
4,2024-07-17 15:23:00,519.47
4,2024-07-17 15:24:00,668.11
4,2024-07-17 15:25:00,664.44
4,2024-07-17 15:26:00,656.62
4,2024-07-17 15:27:00,665.43
4,2024-07-17 15:28:00,646.6
4,2024-07-17 15:29:00,650.52
4,2024-07-17 15:30:00,630.75
4,2024-07-17 15:31:00,604.44
4,2024-07-17 15:32:00,178.18
4,2024-07-17 15:33:00,368.59
4,2024-07-17 15:34:00,511.25
4,2024-07-17 15:35:00,469.66
4,2024-07-17 15:36:00,396.36
4,2024-07-17 15:37:00,314.16
4,2024-07-17 15:38:00,372.22
4,2024-07-17 15:39:00,180.34
4,2024-07-17 15:40:00,77.28
4,2024-07-17 15:41:00,73.97
4,2024-07-17 15:42:00,67.15
4,2024-07-17 15:43:00,57.47
4,2024-07-17 15:44:00,51.34
4,2024-07-17 15:45:00,47.2
4,2024-07-17 15:46:00,45.06
4,2024-07-17 15:47:00,45.24
4,2024-07-17 15:48:00,49.37
4,2024-07-17 15:49:00,54.66
4,2024-07-17 15:50:00,55.81
4,2024-07-17 15:51:00,55.53
4,2024-07-17 15:52:00,57.03
4,2024-07-17 15:53:00,61.8
4,2024-07-17 15:54:00,63.23
4,2024-07-17 15:55:00,69.44
4,2024-07-17 15:56:00,79.12
4,2024-07-17 15:57:00,86.94
4,2024-07-17 15:58:00,90.34
4,2024-07-17 15:59:00,93.0
4,2024-07-17 16:00:00,97.2
4,2024-07-17 16:01:00,175.51
4,2024-07-17 16:02:00,266.27
4,2024-07-17 16:03:00,283.18
4,2024-07-17 16:04:00,142.37
4,2024-07-17 16:05:00,69.06
4,2024-07-17 16:06:00,52.58
4,2024-07-17 16:07:00,38.35
4,2024-07-17 16:08:00,27.95
4,2024-07-17 16:09:00,23.46
4,2024-07-17 16:10:00,22.6
4,2024-07-17 16:11:00,25.28
4,2024-07-17 16:12:00,28.97
4,2024-07-17 16:13:00,31.43
4,2024-07-17 16:14:00,33.6
4,2024-07-17 16:15:00,38.83
4,2024-07-17 16:16:00,36.38
4,2024-07-17 16:17:00,44.85
4,2024-07-17 16:18:00,60.54
4,2024-07-17 16:19:00,68.74
4,2024-07-17 16:20:00,68.1
4,2024-07-17 16:21:00,77.45
4,2024-07-17 16:22:00,81.01
4,2024-07-17 16:23:00,61.56
4,2024-07-17 16:24:00,60.0
4,2024-07-17 16:25:00,55.81
4,2024-07-17 16:26:00,117.02
4,2024-07-17 16:27:00,58.46
4,2024-07-17 16:28:00,46.46
4,2024-07-17 16:29:00,38.59
4,2024-07-17 16:30:00,27.64
4,2024-07-17 16:31:00,26.26
4,2024-07-17 16:32:00,29.85
4,2024-07-17 16:33:00,22.5
4,2024-07-17 16:34:00,34.61
4,2024-07-17 16:35:00,40.8
4,2024-07-17 16:36:00,39.6
4,2024-07-17 16:37:00,26.7
4,2024-07-17 16:38:00,24.35
4,2024-07-17 16:39:00,23.46
4,2024-07-17 16:40:00,21.51
4,2024-07-17 16:41:00,19.49
4,2024-07-17 16:42:00,16.35
4,2024-07-17 16:43:00,13.44
4,2024-07-17 16:44:00,10.17
4,2024-07-17 16:45:00,7.26
4,2024-07-17 16:46:00,5.98
4,2024-07-17 16:47:00,5.41
4,2024-07-17 16:48:00,5.09
4,2024-07-17 16:49:00,5.84
4,2024-07-17 16:50:00,6.08
4,2024-07-17 16:51:00,6.03
4,2024-07-17 16:52:00,6.4
4,2024-07-17 16:53:00,7.05
4,2024-07-17 16:54:00,8.21
4,2024-07-17 16:55:00,8.91
4,2024-07-17 16:56:00,9.3
4,2024-07-17 16:57:00,8.87
4,2024-07-17 16:58:00,8.18
4,2024-07-17 16:59:00,7.18
4,2024-07-17 17:00:00,8.18
4,2024-07-17 17:01:00,8.1
4,2024-07-17 17:02:00,7.18
4,2024-07-17 17:03:00,7.16
4,2024-07-17 17:04:00,6.58
4,2024-07-17 17:05:00,6.17
4,2024-07-17 17:06:00,6.03
4,2024-07-17 17:07:00,5.93
4,2024-07-17 17:08:00,5.95
4,2024-07-17 17:09:00,5.64
4,2024-07-17 17:10:00,5.41
4,2024-07-17 17:11:00,5.04
4,2024-07-17 17:12:00,4.65
4,2024-07-17 17:13:00,4.26
4,2024-07-17 17:14:00,4.32
4,2024-07-17 17:15:00,4.58
4,2024-07-17 17:16:00,4.6
4,2024-07-17 17:17:00,4.65
4,2024-07-17 17:18:00,4.93
4,2024-07-17 17:19:00,4.66
4,2024-07-17 17:20:00,4.58
4,2024-07-17 17:21:00,4.24
4,2024-07-17 17:22:00,4.14
4,2024-07-17 17:23:00,4.1
4,2024-07-17 17:24:00,4.12
4,2024-07-17 17:25:00,4.22
4,2024-07-17 17:26:00,4.08
4,2024-07-17 17:27:00,3.78
4,2024-07-17 17:28:00,3.37
4,2024-07-17 17:29:00,3.03
4,2024-07-17 17:30:00,2.37
4,2024-07-17 17:31:00,2.09
4,2024-07-17 17:32:00,1.93
4,2024-07-17 17:33:00,1.66
4,2024-07-17 17:34:00,1.44
4,2024-07-17 17:35:00,1.34
4,2024-07-17 17:36:00,1.18
4,2024-07-17 17:37:00,1.05
4,2024-07-17 17:38:00,0.99
4,2024-07-17 17:39:00,0.96
4,2024-07-17 17:40:00,0.92
4,2024-07-17 17:41:00,0.77
4,2024-07-17 17:42:00,0.77
4,2024-07-17 17:43:00,0.67
4,2024-07-17 17:44:00,0.63
4,2024-07-17 17:45:00,0.59
4,2024-07-17 17:46:00,0.59
4,2024-07-17 17:47:00,0.56
4,2024-07-17 17:48:00,0.48
4,2024-07-17 17:49:00,0.54
4,2024-07-17 17:50:00,0.46
4,2024-07-17 17:51:00,0.44
4,2024-07-17 17:52:00,0.43
4,2024-07-17 17:53:00,0.43
4,2024-07-17 17:54:00,0.36
4,2024-07-17 17:55:00,0.35
4,2024-07-17 17:56:00,0.32
4,2024-07-17 17:57:00,0.31
4,2024-07-17 17:58:00,0.32
4,2024-07-17 17:59:00,0.3
4,2024-07-17 18:00:00,0.29
4,2024-07-17 18:01:00,0.29
4,2024-07-17 18:02:00,0.24
4,2024-07-17 18:03:00,0.28
4,2024-07-17 18:04:00,0.23
4,2024-07-17 18:05:00,0.22
4,2024-07-17 18:06:00,0.21
4,2024-07-17 18:07:00,0.21
4,2024-07-17 18:08:00,0.19
4,2024-07-17 18:09:00,0.16
4,2024-07-17 18:10:00,0.15
4,2024-07-17 18:11:00,0.14
4,2024-07-17 18:12:00,0.14
4,2024-07-17 18:13:00,0.14
4,2024-07-17 18:14:00,0.14
4,2024-07-17 18:15:00,0.14
4,2024-07-17 18:16:00,0.13
4,2024-07-17 18:17:00,0.13
4,2024-07-17 18:18:00,0.11
4,2024-07-17 18:19:00,0.12
4,2024-07-17 18:20:00,0.11
4,2024-07-17 18:21:00,0.12
4,2024-07-17 18:22:00,0.08
4,2024-07-17 18:23:00,0.1
4,2024-07-17 18:24:00,0.07
4,2024-07-17 18:25:00,0.07
4,2024-07-17 18:26:00,0.06
4,2024-07-17 18:27:00,0.06
4,2024-07-17 18:28:00,0.04
4,2024-07-17 18:29:00,0.05
4,2024-07-17 18:30:00,0.03
4,2024-07-17 18:31:00,0.05
4,2024-07-17 18:32:00,0.03
4,2024-07-17 18:33:00,0.03
4,2024-07-17 18:34:00,0.03
4,2024-07-17 18:35:00,0.02
4,2024-07-17 18:36:00,0.02
4,2024-07-17 18:37:00,0.02
4,2024-07-17 18:38:00,0.02
4,2024-07-17 18:39:00,0.01
4,2024-07-17 18:40:00,0.02
4,2024-07-17 18:41:00,0.01
4,2024-07-17 18:42:00,0.02
4,2024-07-17 18:43:00,0.02
4,2024-07-17 18:44:00,0.01
4,2024-07-17 18:45:00,0.0
4,2024-07-17 18:46:00,0.01
4,2024-07-17 18:47:00,0.0
4,2024-07-17 18:48:00,0.0
4,2024-07-17 18:49:00,0.0
4,2024-07-17 18:50:00,0.0
4,2024-07-17 18:51:00,0.0
4,2024-07-17 18:52:00,0.0
4,2024-07-17 18:53:00,0.0
4,2024-07-17 18:54:00,0.0
4,2024-07-17 18:55:00,0.0
4,2024-07-17 18:56:00,0.0
4,2024-07-18 05:00:00,0.0
4,2024-07-18 05:01:00,0.0
4,2024-07-18 05:02:00,0.0
4,2024-07-18 05:03:00,0.0
4,2024-07-18 05:04:00,0.01
4,2024-07-18 05:05:00,0.01
4,2024-07-18 05:06:00,0.02
4,2024-07-18 05:07:00,0.03
4,2024-07-18 05:08:00,0.03
4,2024-07-18 05:09:00,0.04
4,2024-07-18 05:10:00,0.06
4,2024-07-18 05:11:00,0.04
4,2024-07-18 05:12:00,0.07
4,2024-07-18 05:13:00,0.1
4,2024-07-18 05:14:00,0.08
4,2024-07-18 05:15:00,0.12
4,2024-07-18 05:16:00,0.12
4,2024-07-18 05:17:00,0.12
4,2024-07-18 05:18:00,0.13
4,2024-07-18 05:19:00,0.13
4,2024-07-18 05:20:00,0.15
4,2024-07-18 05:21:00,0.14
4,2024-07-18 05:22:00,0.14
4,2024-07-18 05:23:00,0.22
4,2024-07-18 05:24:00,0.3
4,2024-07-18 05:25:00,0.31
4,2024-07-18 05:26:00,0.35
4,2024-07-18 05:27:00,0.46
4,2024-07-18 05:28:00,0.48
4,2024-07-18 05:29:00,0.59
4,2024-07-18 05:30:00,0.66
4,2024-07-18 05:31:00,0.79
4,2024-07-18 05:32:00,0.94
4,2024-07-18 05:33:00,0.99
4,2024-07-18 05:34:00,1.04
4,2024-07-18 05:35:00,1.2
4,2024-07-18 05:36:00,1.37
4,2024-07-18 05:37:00,1.43
4,2024-07-18 05:38:00,1.53
4,2024-07-18 05:39:00,1.69
4,2024-07-18 05:40:00,1.9
4,2024-07-18 05:41:00,1.93
4,2024-07-18 05:42:00,2.04
4,2024-07-18 05:43:00,2.03
4,2024-07-18 05:44:00,1.99
4,2024-07-18 05:45:00,1.96
4,2024-07-18 05:46:00,2.33
4,2024-07-18 05:47:00,2.66
4,2024-07-18 05:48:00,2.59
4,2024-07-18 05:49:00,2.68
4,2024-07-18 05:50:00,2.91
4,2024-07-18 05:51:00,2.98
4,2024-07-18 05:52:00,2.94
4,2024-07-18 05:53:00,3.23
4,2024-07-18 05:54:00,3.38
4,2024-07-18 05:55:00,3.75
4,2024-07-18 05:56:00,4.26
4,2024-07-18 05:57:00,4.49
4,2024-07-18 05:58:00,4.54
4,2024-07-18 05:59:00,4.91
4,2024-07-18 06:00:00,5.09
4,2024-07-18 06:01:00,6.97
4,2024-07-18 06:02:00,10.5
4,2024-07-18 06:03:00,13.82
4,2024-07-18 06:04:00,15.32
4,2024-07-18 06:05:00,15.05
4,2024-07-18 06:06:00,18.61
4,2024-07-18 06:07:00,24.77
4,2024-07-18 06:08:00,24.73
4,2024-07-18 06:09:00,24.19
4,2024-07-18 06:10:00,33.11
4,2024-07-18 06:11:00,35.84
4,2024-07-18 06:12:00,33.38
4,2024-07-18 06:13:00,40.09
4,2024-07-18 06:14:00,39.6
4,2024-07-18 06:15:00,40.99
4,2024-07-18 06:16:00,38.47
4,2024-07-18 06:17:00,41.66
4,2024-07-18 06:18:00,49.86
4,2024-07-18 06:19:00,58.1
4,2024-07-18 06:20:00,61.56
4,2024-07-18 06:21:00,65.21
4,2024-07-18 06:22:00,68.48
4,2024-07-18 06:23:00,71.93
4,2024-07-18 06:24:00,75.26
4,2024-07-18 06:25:00,77.69
4,2024-07-18 06:26:00,82.54
4,2024-07-18 06:27:00,85.19
4,2024-07-18 06:28:00,88.56
4,2024-07-18 06:29:00,90.34
4,2024-07-18 06:30:00,94.49
4,2024-07-18 06:31:00,98.69
4,2024-07-18 06:32:00,101.07
4,2024-07-18 06:33:00,103.68
4,2024-07-18 06:34:00,106.52
4,2024-07-18 06:35:00,109.81
4,2024-07-18 06:36:00,92.37
4,2024-07-18 06:37:00,86.87
4,2024-07-18 06:38:00,87.3
4,2024-07-18 06:39:00,79.91
4,2024-07-18 06:40:00,77.18
4,2024-07-18 06:41:00,85.19
4,2024-07-18 06:42:00,97.39
4,2024-07-18 06:43:00,103.61
4,2024-07-18 06:44:00,95.24
4,2024-07-18 06:45:00,115.86
4,2024-07-18 06:46:00,124.85
4,2024-07-18 06:47:00,130.37
4,2024-07-18 06:48:00,129.36
4,2024-07-18 06:49:00,136.87
4,2024-07-18 06:50:00,86.87
4,2024-07-18 06:51:00,45.24
4,2024-07-18 06:52:00,46.15
4,2024-07-18 06:53:00,46.94
4,2024-07-18 06:54:00,60.09
4,2024-07-18 06:55:00,102.51
4,2024-07-18 06:56:00,130.37
4,2024-07-18 06:57:00,157.06
4,2024-07-18 06:58:00,182.0
4,2024-07-18 06:59:00,199.27
4,2024-07-18 07:00:00,206.45
4,2024-07-18 07:01:00,212.24
4,2024-07-18 07:02:00,217.54
4,2024-07-18 07:03:00,223.08
4,2024-07-18 07:04:00,232.44
4,2024-07-18 07:05:00,235.5
4,2024-07-18 07:06:00,229.8
4,2024-07-18 07:07:00,232.73
4,2024-07-18 07:08:00,223.95
4,2024-07-18 07:09:00,220.39
4,2024-07-18 07:10:00,200.46
4,2024-07-18 07:11:00,210.28
4,2024-07-18 07:12:00,211.29
4,2024-07-18 07:13:00,190.08
4,2024-07-18 07:14:00,248.55
4,2024-07-18 07:15:00,286.88
4,2024-07-18 07:16:00,304.42
4,2024-07-18 07:17:00,311.78
4,2024-07-18 07:18:00,319.78
4,2024-07-18 07:19:00,328.16
4,2024-07-18 07:20:00,335.32
4,2024-07-18 07:21:00,341.97
4,2024-07-18 07:22:00,349.06
4,2024-07-18 07:23:00,354.25
4,2024-07-18 07:24:00,361.61
4,2024-07-18 07:25:00,368.89
4,2024-07-18 07:26:00,375.72
4,2024-07-18 07:27:00,382.62
4,2024-07-18 07:28:00,390.26
4,2024-07-18 07:29:00,393.69
4,2024-07-18 07:30:00,402.98
4,2024-07-18 07:31:00,412.23
4,2024-07-18 07:32:00,420.63
4,2024-07-18 07:33:00,428.88
4,2024-07-18 07:34:00,438.82
4,2024-07-18 07:35:00,444.24
4,2024-07-18 07:36:00,455.51
4,2024-07-18 07:37:00,461.28
4,2024-07-18 07:38:00,468.83
4,2024-07-18 07:39:00,476.95
4,2024-07-18 07:40:00,486.33
4,2024-07-18 07:41:00,494.6
4,2024-07-18 07:42:00,500.09
4,2024-07-18 07:43:00,509.34
4,2024-07-18 07:44:00,520.96
4,2024-07-18 07:45:00,527.31
4,2024-07-18 07:46:00,533.69
4,2024-07-18 07:47:00,546.3
4,2024-07-18 07:48:00,552.16
4,2024-07-18 07:49:00,561.61
4,2024-07-18 07:50:00,569.48
4,2024-07-18 07:51:00,578.24
4,2024-07-18 07:52:00,582.13
4,2024-07-18 07:53:00,582.6
4,2024-07-18 07:54:00,586.51
4,2024-07-18 07:55:00,610.71
4,2024-07-18 07:56:00,621.6
4,2024-07-18 07:57:00,631.62
4,2024-07-18 07:58:00,637.63
4,2024-07-18 07:59:00,652.69
4,2024-07-18 08:00:00,659.79
4,2024-07-18 08:01:00,669.11
4,2024-07-18 08:02:00,680.51
4,2024-07-18 08:03:00,687.76
4,2024-07-18 08:04:00,696.26
4,2024-07-18 08:05:00,703.09
4,2024-07-18 08:06:00,713.95
4,2024-07-18 08:07:00,720.65
4,2024-07-18 08:08:00,734.77
4,2024-07-18 08:09:00,742.82
4,2024-07-18 08:10:00,752.4
4,2024-07-18 08:11:00,758.96
4,2024-07-18 08:12:00,770.35
4,2024-07-18 08:13:00,780.1
4,2024-07-18 08:14:00,789.48
4,2024-07-18 08:15:00,801.09
4,2024-07-18 08:16:00,810.82
4,2024-07-18 08:17:00,818.18
4,2024-07-18 08:18:00,828.78
4,2024-07-18 08:19:00,836.56
4,2024-07-18 08:20:00,847.28
4,2024-07-18 08:21:00,858.97
4,2024-07-18 08:22:00,871.65
4,2024-07-18 08:23:00,877.8
4,2024-07-18 08:24:00,884.88
4,2024-07-18 08:25:00,891.42
4,2024-07-18 08:26:00,902.6
4,2024-07-18 08:27:00,914.09
4,2024-07-18 08:28:00,920.97
4,2024-07-18 08:29:00,927.99
4,2024-07-18 08:30:00,939.28
4,2024-07-18 08:31:00,947.79
4,2024-07-18 08:32:00,954.56
4,2024-07-18 08:33:00,965.53
4,2024-07-18 08:34:00,972.96
4,2024-07-18 08:35:00,979.45
4,2024-07-18 08:36:00,992.02
4,2024-07-18 08:37:00,999.31
4,2024-07-18 08:38:00,1006.26
4,2024-07-18 08:39:00,1017.4
4,2024-07-18 08:40:00,1023.55
4,2024-07-18 08:41:00,1027.49
4,2024-07-18 08:42:00,1040.11
4,2024-07-18 08:43:00,1045.96
4,2024-07-18 08:44:00,1053.31
4,2024-07-18 08:45:00,1063.2
4,2024-07-18 08:46:00,1068.6
4,2024-07-18 08:47:00,1079.84
4,2024-07-18 08:48:00,1081.98
4,2024-07-18 08:49:00,1093.28
4,2024-07-18 08:50:00,1100.93
4,2024-07-18 08:51:00,1107.84
4,2024-07-18 08:52:00,1119.92
4,2024-07-18 08:53:00,1127.92
4,2024-07-18 08:54:00,1134.0
4,2024-07-18 08:55:00,1144.26
4,2024-07-18 08:56:00,1147.26
4,2024-07-18 08:57:00,1154.96
4,2024-07-18 08:58:00,1161.51
4,2024-07-18 08:59:00,1169.92
4,2024-07-18 09:00:00,1176.78
4,2024-07-18 09:01:00,1183.66
4,2024-07-18 09:02:00,1189.89
4,2024-07-18 09:03:00,1197.47
4,2024-07-18 09:04:00,1204.4
4,2024-07-18 09:05:00,1212.03
4,2024-07-18 09:06:00,1216.72
4,2024-07-18 09:07:00,1221.02
4,2024-07-18 09:08:00,1227.76
4,2024-07-18 09:09:00,1233.7
4,2024-07-18 09:10:00,1235.73
4,2024-07-18 09:11:00,1241.15
4,2024-07-18 09:12:00,1248.48
4,2024-07-18 09:13:00,1252.29
4,2024-07-18 09:14:00,1263.76
4,2024-07-18 09:15:00,1265.81
4,2024-07-18 09:16:00,1271.84
4,2024-07-18 09:17:00,1277.34
4,2024-07-18 09:18:00,1279.4
4,2024-07-18 09:19:00,1287.26
4,2024-07-18 09:20:00,1294.46
4,2024-07-18 09:21:00,1295.15
4,2024-07-18 09:22:00,1301.25
4,2024-07-18 09:23:00,1302.36
4,2024-07-18 09:24:00,1308.48
4,2024-07-18 09:25:00,1316.43
4,2024-07-18 09:26:00,1316.15
4,2024-07-18 09:27:00,1323.42
4,2024-07-18 09:28:00,1329.31
4,2024-07-18 09:29:00,1324.4
4,2024-07-18 09:30:00,1332.12
4,2024-07-18 09:31:00,1340.84
4,2024-07-18 09:32:00,1345.35
4,2024-07-18 09:33:00,1350.86
4,2024-07-18 09:34:00,1351.57
4,2024-07-18 09:35:00,1354.83
4,2024-07-18 09:36:00,1360.36
4,2024-07-18 09:37:00,1361.5
4,2024-07-18 09:38:00,1366.04
4,2024-07-18 09:39:00,1369.89
4,2024-07-18 09:40:00,1370.6
4,2024-07-18 09:41:00,1374.16
4,2024-07-18 09:42:00,1375.88
4,2024-07-18 09:43:00,1377.31
4,2024-07-18 09:44:00,1382.6
4,2024-07-18 09:45:00,1384.03
4,2024-07-18 09:46:00,1385.89
4,2024-07-18 09:47:00,1385.46
4,2024-07-18 09:48:00,1391.91
4,2024-07-18 09:49:00,1400.11
4,2024-07-18 09:50:00,1407.18
4,2024-07-18 09:51:00,1411.22
4,2024-07-18 09:52:00,1417.3
4,2024-07-18 09:53:00,1423.69
4,2024-07-18 09:54:00,1421.22
4,2024-07-18 09:55:00,1422.67
4,2024-07-18 09:56:00,1424.12
4,2024-07-18 09:57:00,1428.77
4,2024-07-18 09:58:00,1422.96
4,2024-07-18 09:59:00,1429.79
4,2024-07-18 10:00:00,1432.41
4,2024-07-18 10:01:00,1438.83
4,2024-07-18 10:02:00,1439.56
4,2024-07-18 10:03:00,1439.27
4,2024-07-18 10:04:00,1439.27
4,2024-07-18 10:05:00,1433.43
4,2024-07-18 10:06:00,1431.68
4,2024-07-18 10:07:00,1438.54
4,2024-07-18 10:08:00,1438.83
4,2024-07-18 10:09:00,1447.16
4,2024-07-18 10:10:00,1446.43
4,2024-07-18 10:11:00,1445.41
4,2024-07-18 10:12:00,1447.6
4,2024-07-18 10:13:00,1445.41
4,2024-07-18 10:14:00,1441.46
4,2024-07-18 10:15:00,1447.6
4,2024-07-18 10:16:00,1444.68
4,2024-07-18 10:17:00,1445.7
4,2024-07-18 10:18:00,1457.43
4,2024-07-18 10:19:00,1461.4
4,2024-07-18 10:20:00,1453.32
4,2024-07-18 10:21:00,1455.52
4,2024-07-18 10:22:00,1455.96
4,2024-07-18 10:23:00,1455.96
4,2024-07-18 10:24:00,1457.72
4,2024-07-18 10:25:00,1455.96
4,2024-07-18 10:26:00,1454.49
4,2024-07-18 10:27:00,1456.7
4,2024-07-18 10:28:00,1462.14
4,2024-07-18 10:29:00,1461.4
4,2024-07-18 10:30:00,1463.9
4,2024-07-18 10:31:00,1466.11
4,2024-07-18 10:32:00,1463.17
4,2024-07-18 10:33:00,1463.9
4,2024-07-18 10:34:00,1464.35
4,2024-07-18 10:35:00,1459.93
4,2024-07-18 10:36:00,1467.59
4,2024-07-18 10:37:00,1476.3
4,2024-07-18 10:38:00,1480.0
4,2024-07-18 10:39:00,1478.52
4,2024-07-18 10:40:00,1473.49
4,2024-07-18 10:41:00,1478.22
4,2024-07-18 10:42:00,1472.75
4,2024-07-18 10:43:00,1470.54
4,2024-07-18 10:44:00,1466.55
4,2024-07-18 10:45:00,1463.9
4,2024-07-18 10:46:00,1465.38
4,2024-07-18 10:47:00,1472.01
4,2024-07-18 10:48:00,1473.49
4,2024-07-18 10:49:00,1473.49
4,2024-07-18 10:50:00,1481.18
4,2024-07-18 10:51:00,1496.63
4,2024-07-18 10:52:00,1529.27
4,2024-07-18 10:53:00,1498.12
4,2024-07-18 10:54:00,1495.89
4,2024-07-18 10:55:00,1480.74
4,2024-07-18 10:56:00,1479.26
4,2024-07-18 10:57:00,1474.52
4,2024-07-18 10:58:00,1465.82
4,2024-07-18 10:59:00,1464.64
4,2024-07-18 11:00:00,1474.23
4,2024-07-18 11:01:00,1487.41
4,2024-07-18 11:02:00,1497.37
4,2024-07-18 11:03:00,1499.16
4,2024-07-18 11:04:00,1498.12
4,2024-07-18 11:05:00,1504.68
4,2024-07-18 11:06:00,1505.13
4,2024-07-18 11:07:00,1504.68
4,2024-07-18 11:08:00,1509.46
4,2024-07-18 11:09:00,1511.71
4,2024-07-18 11:10:00,1497.67
4,2024-07-18 11:11:00,1505.13
4,2024-07-18 11:12:00,1509.46
4,2024-07-18 11:13:00,1502.89
4,2024-07-18 11:14:00,1504.68
4,2024-07-18 11:15:00,1511.71
4,2024-07-18 11:16:00,1512.16
4,2024-07-18 11:17:00,1513.2
4,2024-07-18 11:18:00,1520.7
4,2024-07-18 11:19:00,1519.5
4,2024-07-18 11:20:00,1519.95
4,2024-07-18 11:21:00,1518.45
4,2024-07-18 11:22:00,1512.16
4,2024-07-18 11:23:00,1509.46
4,2024-07-18 11:24:00,1512.46
4,2024-07-18 11:25:00,1511.71
4,2024-07-18 11:26:00,1510.21
4,2024-07-18 11:27:00,1510.21
4,2024-07-18 11:28:00,1510.21
4,2024-07-18 11:29:00,1509.16
4,2024-07-18 11:30:00,1511.41
4,2024-07-18 11:31:00,1513.65
4,2024-07-18 11:32:00,1512.16
4,2024-07-18 11:33:00,1517.7
4,2024-07-18 11:34:00,1525.81
4,2024-07-18 11:35:00,1520.7
4,2024-07-18 11:36:00,1517.25
4,2024-07-18 11:37:00,1509.46
4,2024-07-18 11:38:00,1508.42
4,2024-07-18 11:39:00,1503.19
4,2024-07-18 11:40:00,1512.46
4,2024-07-18 11:41:00,1513.65
4,2024-07-18 11:42:00,1518.75
4,2024-07-18 11:43:00,1518.75
4,2024-07-18 11:44:00,1518.0
4,2024-07-18 11:45:00,1512.46
4,2024-07-18 11:46:00,1512.46
4,2024-07-18 11:47:00,1512.46
4,2024-07-18 11:48:00,1509.91
4,2024-07-18 11:49:00,1507.22
4,2024-07-18 11:50:00,1502.44
4,2024-07-18 11:51:00,1501.7
4,2024-07-18 11:52:00,1495.14
4,2024-07-18 11:53:00,1492.91
4,2024-07-18 11:54:00,1489.64
4,2024-07-18 11:55:00,1488.16
4,2024-07-18 11:56:00,1488.16
4,2024-07-18 11:57:00,1484.74
4,2024-07-18 11:58:00,1481.18
4,2024-07-18 11:59:00,1479.7
4,2024-07-18 12:00:00,1480.74
4,2024-07-18 12:01:00,1478.96
4,2024-07-18 12:02:00,1481.48
4,2024-07-18 12:03:00,1479.7
4,2024-07-18 12:04:00,1471.57
4,2024-07-18 12:05:00,1472.31
4,2024-07-18 12:06:00,1471.28
4,2024-07-18 12:07:00,1474.52
4,2024-07-18 12:08:00,1479.7
4,2024-07-18 12:09:00,1478.52
4,2024-07-18 12:10:00,1478.96
4,2024-07-18 12:11:00,1471.57
4,2024-07-18 12:12:00,1472.31
4,2024-07-18 12:13:00,1473.79
4,2024-07-18 12:14:00,1473.05
4,2024-07-18 12:15:00,1478.52
4,2024-07-18 12:16:00,1472.75
4,2024-07-18 12:17:00,1472.31
4,2024-07-18 12:18:00,1469.06
4,2024-07-18 12:19:00,1463.17
4,2024-07-18 12:20:00,1463.17
4,2024-07-18 12:21:00,1457.72
4,2024-07-18 12:22:00,1456.99
4,2024-07-18 12:23:00,1456.26
4,2024-07-18 12:24:00,1456.99
4,2024-07-18 12:25:00,1459.93
4,2024-07-18 12:26:00,1458.9
4,2024-07-18 12:27:00,1456.99
4,2024-07-18 12:28:00,1449.8
4,2024-07-18 12:29:00,1447.6
4,2024-07-18 12:30:00,1446.14
4,2024-07-18 12:31:00,1440.29
4,2024-07-18 12:32:00,1439.56
4,2024-07-18 12:33:00,1439.27
4,2024-07-18 12:34:00,1433.14
4,2024-07-18 12:35:00,1424.85
4,2024-07-18 12:36:00,1430.52
4,2024-07-18 12:37:00,1425.14
4,2024-07-18 12:38:00,1423.69
4,2024-07-18 12:39:00,1419.47
4,2024-07-18 12:40:00,1417.59
4,2024-07-18 12:41:00,1408.62
4,2024-07-18 12:42:00,1407.61
4,2024-07-18 12:43:00,1401.84
4,2024-07-18 12:44:00,1400.11
4,2024-07-18 12:45:00,1398.67
4,2024-07-18 12:46:00,1392.2
4,2024-07-18 12:47:00,1385.17
4,2024-07-18 12:48:00,1379.88
4,2024-07-18 12:49:00,1383.31
4,2024-07-18 12:50:00,1377.73
4,2024-07-18 12:51:00,1370.6
4,2024-07-18 12:52:00,1357.24
4,2024-07-18 12:53:00,1356.95
4,2024-07-18 12:54:00,1349.87
4,2024-07-18 12:55:00,1352.28
4,2024-07-18 12:56:00,1353.7
4,2024-07-18 12:57:00,1354.4
4,2024-07-18 12:58:00,1342.25
4,2024-07-18 12:59:00,1338.73
4,2024-07-18 13:00:00,1334.5
4,2024-07-18 13:01:00,1334.22
4,2024-07-18 13:02:00,1340.84
4,2024-07-18 13:03:00,1340.84
4,2024-07-18 13:04:00,1339.01
4,2024-07-18 13:05:00,1326.5
4,2024-07-18 13:06:00,1333.52
4,2024-07-18 13:07:00,1325.52
4,2024-07-18 13:08:00,1326.5
4,2024-07-18 13:09:00,1327.62
4,2024-07-18 13:10:00,1320.34
4,2024-07-18 13:11:00,1318.24
4,2024-07-18 13:12:00,1317.54
4,2024-07-18 13:13:00,1311.26
4,2024-07-18 13:14:00,1304.44
4,2024-07-18 13:15:00,1298.19
